Season,Birth_year,Frac_exposed_to_vaccination
1986.0,1963,1.0
1986.0,1964,1.0
1986.0,1965,1.0
1986.0,1966,1.0
1986.0,1967,1.0
1986.0,1968,1.0
1986.0,1969,1.0
1986.0,1970,1.0
1986.0,1971,1.0
1986.0,1972,1.0
1986.0,1973,1.0
1986.0,1974,1.0
1986.0,1975,1.0
1986.0,1976,1.0
1986.0,1977,1.0
1986.0,1978,1.0
1986.0,1979,1.0
1986.0,1980,1.0
1986.0,1981,1.0
1986.0,1982,1.0
1986.0,1983,1.0
1986.0,1984,1.0
1986.0,1985,0.35792751594389555
1987.0,1918,1.0
1987.0,1919,1.0
1987.0,1920,1.0
1987.0,1921,1.0
1987.0,1922,1.0
1987.0,1923,1.0
1987.0,1924,1.0
1987.0,1925,1.0
1987.0,1926,1.0
1987.0,1927,1.0
1987.0,1928,1.0
1987.0,1929,1.0
1987.0,1930,1.0
1987.0,1931,1.0
1987.0,1932,1.0
1987.0,1933,1.0
1987.0,1934,1.0
1987.0,1935,1.0
1987.0,1936,1.0
1987.0,1937,1.0
1987.0,1938,1.0
1987.0,1939,1.0
1987.0,1940,1.0
1987.0,1941,1.0
1987.0,1942,1.0
1987.0,1943,1.0
1987.0,1944,1.0
1987.0,1945,1.0
1987.0,1946,1.0
1987.0,1947,1.0
1987.0,1948,1.0
1987.0,1949,1.0
1987.0,1950,1.0
1987.0,1951,1.0
1987.0,1952,1.0
1987.0,1953,1.0
1987.0,1954,1.0
1987.0,1955,1.0
1987.0,1956,1.0
1987.0,1957,1.0
1987.0,1958,1.0
1987.0,1959,1.0
1987.0,1960,1.0
1987.0,1961,1.0
1987.0,1962,1.0
1987.0,1963,1.0
1987.0,1964,1.0
1987.0,1965,1.0
1987.0,1966,1.0
1987.0,1967,1.0
1987.0,1968,1.0
1987.0,1969,1.0
1987.0,1970,1.0
1987.0,1971,1.0
1987.0,1972,1.0
1987.0,1973,1.0
1987.0,1974,1.0
1987.0,1975,1.0
1987.0,1976,1.0
1987.0,1977,1.0
1987.0,1978,1.0
1987.0,1979,1.0
1987.0,1980,1.0
1987.0,1981,1.0
1987.0,1982,1.0
1987.0,1983,1.0
1987.0,1984,1.0
1987.0,1985,1.0
1987.0,1986,0.3325138447443375
1988.0,1918,1.0
1988.0,1919,1.0
1988.0,1920,1.0
1988.0,1921,1.0
1988.0,1922,1.0
1988.0,1923,1.0
1988.0,1924,1.0
1988.0,1925,1.0
1988.0,1926,1.0
1988.0,1927,1.0
1988.0,1928,1.0
1988.0,1929,1.0
1988.0,1930,1.0
1988.0,1931,1.0
1988.0,1932,1.0
1988.0,1933,1.0
1988.0,1934,1.0
1988.0,1935,1.0
1988.0,1936,1.0
1988.0,1937,1.0
1988.0,1938,1.0
1988.0,1939,1.0
1988.0,1940,1.0
1988.0,1941,1.0
1988.0,1942,1.0
1988.0,1943,1.0
1988.0,1944,1.0
1988.0,1945,1.0
1988.0,1946,1.0
1988.0,1947,1.0
1988.0,1948,1.0
1988.0,1949,1.0
1988.0,1950,1.0
1988.0,1951,1.0
1988.0,1952,1.0
1988.0,1953,1.0
1988.0,1954,1.0
1988.0,1955,1.0
1988.0,1956,1.0
1988.0,1957,1.0
1988.0,1958,1.0
1988.0,1959,1.0
1988.0,1960,1.0
1988.0,1961,1.0
1988.0,1962,1.0
1988.0,1963,1.0
1988.0,1964,1.0
1988.0,1965,1.0
1988.0,1966,1.0
1988.0,1967,1.0
1988.0,1968,1.0
1988.0,1969,1.0
1988.0,1970,1.0
1988.0,1971,1.0
1988.0,1972,1.0
1988.0,1973,1.0
1988.0,1974,1.0
1988.0,1975,1.0
1988.0,1976,1.0
1988.0,1977,1.0
1988.0,1978,1.0
1988.0,1979,1.0
1988.0,1980,1.0
1988.0,1981,1.0
1988.0,1982,1.0
1988.0,1983,1.0
1988.0,1984,1.0
1988.0,1985,1.0
1988.0,1986,1.0
1988.0,1987,0.35792751594389555
1989.0,1918,1.0
1989.0,1919,1.0
1989.0,1920,1.0
1989.0,1921,1.0
1989.0,1922,1.0
1989.0,1923,1.0
1989.0,1924,1.0
1989.0,1925,1.0
1989.0,1926,1.0
1989.0,1927,1.0
1989.0,1928,1.0
1989.0,1929,1.0
1989.0,1930,1.0
1989.0,1931,1.0
1989.0,1932,1.0
1989.0,1933,1.0
1989.0,1934,1.0
1989.0,1935,1.0
1989.0,1936,1.0
1989.0,1937,1.0
1989.0,1938,1.0
1989.0,1939,1.0
1989.0,1940,1.0
1989.0,1941,1.0
1989.0,1942,1.0
1989.0,1943,1.0
1989.0,1944,1.0
1989.0,1945,1.0
1989.0,1946,1.0
1989.0,1947,1.0
1989.0,1948,1.0
1989.0,1949,1.0
1989.0,1950,1.0
1989.0,1951,1.0
1989.0,1952,1.0
1989.0,1953,1.0
1989.0,1954,1.0
1989.0,1955,1.0
1989.0,1956,1.0
1989.0,1957,1.0
1989.0,1958,1.0
1989.0,1959,1.0
1989.0,1960,1.0
1989.0,1961,1.0
1989.0,1962,1.0
1989.0,1963,1.0
1989.0,1964,1.0
1989.0,1965,1.0
1989.0,1966,1.0
1989.0,1967,1.0
1989.0,1968,1.0
1989.0,1969,1.0
1989.0,1970,1.0
1989.0,1971,1.0
1989.0,1972,1.0
1989.0,1973,1.0
1989.0,1974,1.0
1989.0,1975,1.0
1989.0,1976,1.0
1989.0,1977,1.0
1989.0,1978,1.0
1989.0,1979,1.0
1989.0,1980,1.0
1989.0,1981,1.0
1989.0,1982,1.0
1989.0,1983,1.0
1989.0,1984,1.0
1989.0,1985,1.0
1989.0,1986,1.0
1989.0,1987,1.0
1989.0,1988,0.35792751594389555
1990.0,1918,1.0
1990.0,1919,1.0
1990.0,1920,1.0
1990.0,1921,1.0
1990.0,1922,1.0
1990.0,1923,1.0
1990.0,1924,1.0
1990.0,1925,1.0
1990.0,1926,1.0
1990.0,1927,1.0
1990.0,1928,1.0
1990.0,1929,1.0
1990.0,1930,1.0
1990.0,1931,1.0
1990.0,1932,1.0
1990.0,1933,1.0
1990.0,1934,1.0
1990.0,1935,1.0
1990.0,1936,1.0
1990.0,1937,1.0
1990.0,1938,1.0
1990.0,1939,1.0
1990.0,1940,1.0
1990.0,1941,1.0
1990.0,1942,1.0
1990.0,1943,1.0
1990.0,1944,1.0
1990.0,1945,1.0
1990.0,1946,1.0
1990.0,1947,1.0
1990.0,1948,1.0
1990.0,1949,1.0
1990.0,1950,1.0
1990.0,1951,1.0
1990.0,1952,1.0
1990.0,1953,1.0
1990.0,1954,1.0
1990.0,1955,1.0
1990.0,1956,1.0
1990.0,1957,1.0
1990.0,1958,1.0
1990.0,1959,1.0
1990.0,1960,1.0
1990.0,1961,1.0
1990.0,1962,1.0
1990.0,1963,1.0
1990.0,1964,1.0
1990.0,1965,1.0
1990.0,1966,1.0
1990.0,1967,1.0
1990.0,1968,1.0
1990.0,1969,1.0
1990.0,1970,1.0
1990.0,1971,1.0
1990.0,1972,1.0
1990.0,1973,1.0
1990.0,1974,1.0
1990.0,1975,1.0
1990.0,1976,1.0
1990.0,1977,1.0
1990.0,1978,1.0
1990.0,1979,1.0
1990.0,1980,1.0
1990.0,1981,1.0
1990.0,1982,1.0
1990.0,1983,1.0
1990.0,1984,1.0
1990.0,1985,1.0
1990.0,1986,1.0
1990.0,1987,1.0
1990.0,1988,1.0
1990.0,1989,0.377153288674511
1991.0,1918,1.0
1991.0,1919,1.0
1991.0,1920,1.0
1991.0,1921,1.0
1991.0,1922,1.0
1991.0,1923,1.0
1991.0,1924,1.0
1991.0,1925,1.0
1991.0,1926,1.0
1991.0,1927,1.0
1991.0,1928,1.0
1991.0,1929,1.0
1991.0,1930,1.0
1991.0,1931,1.0
1991.0,1932,1.0
1991.0,1933,1.0
1991.0,1934,1.0
1991.0,1935,1.0
1991.0,1936,1.0
1991.0,1937,1.0
1991.0,1938,1.0
1991.0,1939,1.0
1991.0,1940,1.0
1991.0,1941,1.0
1991.0,1942,1.0
1991.0,1943,1.0
1991.0,1944,1.0
1991.0,1945,1.0
1991.0,1946,1.0
1991.0,1947,1.0
1991.0,1948,1.0
1991.0,1949,1.0
1991.0,1950,1.0
1991.0,1951,1.0
1991.0,1952,1.0
1991.0,1953,1.0
1991.0,1954,1.0
1991.0,1955,1.0
1991.0,1956,1.0
1991.0,1957,1.0
1991.0,1958,1.0
1991.0,1959,1.0
1991.0,1960,1.0
1991.0,1961,1.0
1991.0,1962,1.0
1991.0,1963,1.0
1991.0,1964,1.0
1991.0,1965,1.0
1991.0,1966,1.0
1991.0,1967,1.0
1991.0,1968,1.0
1991.0,1969,1.0
1991.0,1970,1.0
1991.0,1971,1.0
1991.0,1972,1.0
1991.0,1973,1.0
1991.0,1974,1.0
1991.0,1975,1.0
1991.0,1976,1.0
1991.0,1977,1.0
1991.0,1978,1.0
1991.0,1979,1.0
1991.0,1980,1.0
1991.0,1981,1.0
1991.0,1982,1.0
1991.0,1983,1.0
1991.0,1984,1.0
1991.0,1985,1.0
1991.0,1986,1.0
1991.0,1987,1.0
1991.0,1988,1.0
1991.0,1989,1.0
1991.0,1990,0.377153288674511
1992.0,1918,1.0
1992.0,1919,1.0
1992.0,1920,1.0
1992.0,1921,1.0
1992.0,1922,1.0
1992.0,1923,1.0
1992.0,1924,1.0
1992.0,1925,1.0
1992.0,1926,1.0
1992.0,1927,1.0
1992.0,1928,1.0
1992.0,1929,1.0
1992.0,1930,1.0
1992.0,1931,1.0
1992.0,1932,1.0
1992.0,1933,1.0
1992.0,1934,1.0
1992.0,1935,1.0
1992.0,1936,1.0
1992.0,1937,1.0
1992.0,1938,1.0
1992.0,1939,1.0
1992.0,1940,1.0
1992.0,1941,1.0
1992.0,1942,1.0
1992.0,1943,1.0
1992.0,1944,1.0
1992.0,1945,1.0
1992.0,1946,1.0
1992.0,1947,1.0
1992.0,1948,1.0
1992.0,1949,1.0
1992.0,1950,1.0
1992.0,1951,1.0
1992.0,1952,1.0
1992.0,1953,1.0
1992.0,1954,1.0
1992.0,1955,1.0
1992.0,1956,1.0
1992.0,1957,1.0
1992.0,1958,1.0
1992.0,1959,1.0
1992.0,1960,1.0
1992.0,1961,1.0
1992.0,1962,1.0
1992.0,1963,1.0
1992.0,1964,1.0
1992.0,1965,1.0
1992.0,1966,1.0
1992.0,1967,1.0
1992.0,1968,1.0
1992.0,1969,1.0
1992.0,1970,1.0
1992.0,1971,1.0
1992.0,1972,1.0
1992.0,1973,1.0
1992.0,1974,1.0
1992.0,1975,1.0
1992.0,1976,1.0
1992.0,1977,1.0
1992.0,1978,1.0
1992.0,1979,1.0
1992.0,1980,1.0
1992.0,1981,1.0
1992.0,1982,1.0
1992.0,1983,1.0
1992.0,1984,1.0
1992.0,1985,1.0
1992.0,1986,1.0
1992.0,1987,1.0
1992.0,1988,1.0
1992.0,1989,1.0
1992.0,1990,1.0
1992.0,1991,0.35792751594389555
1993.0,1918,1.0
1993.0,1919,1.0
1993.0,1920,1.0
1993.0,1921,1.0
1993.0,1922,1.0
1993.0,1923,1.0
1993.0,1924,1.0
1993.0,1925,1.0
1993.0,1926,1.0
1993.0,1927,1.0
1993.0,1928,1.0
1993.0,1929,1.0
1993.0,1930,1.0
1993.0,1931,1.0
1993.0,1932,1.0
1993.0,1933,1.0
1993.0,1934,1.0
1993.0,1935,1.0
1993.0,1936,1.0
1993.0,1937,1.0
1993.0,1938,1.0
1993.0,1939,1.0
1993.0,1940,1.0
1993.0,1941,1.0
1993.0,1942,1.0
1993.0,1943,1.0
1993.0,1944,1.0
1993.0,1945,1.0
1993.0,1946,1.0
1993.0,1947,1.0
1993.0,1948,1.0
1993.0,1949,1.0
1993.0,1950,1.0
1993.0,1951,1.0
1993.0,1952,1.0
1993.0,1953,1.0
1993.0,1954,1.0
1993.0,1955,1.0
1993.0,1956,1.0
1993.0,1957,1.0
1993.0,1958,1.0
1993.0,1959,1.0
1993.0,1960,1.0
1993.0,1961,1.0
1993.0,1962,1.0
1993.0,1963,1.0
1993.0,1964,1.0
1993.0,1965,1.0
1993.0,1966,1.0
1993.0,1967,1.0
1993.0,1968,1.0
1993.0,1969,1.0
1993.0,1970,1.0
1993.0,1971,1.0
1993.0,1972,1.0
1993.0,1973,1.0
1993.0,1974,1.0
1993.0,1975,1.0
1993.0,1976,1.0
1993.0,1977,1.0
1993.0,1978,1.0
1993.0,1979,1.0
1993.0,1980,1.0
1993.0,1981,1.0
1993.0,1982,1.0
1993.0,1983,1.0
1993.0,1984,1.0
1993.0,1985,1.0
1993.0,1986,1.0
1993.0,1987,1.0
1993.0,1988,1.0
1993.0,1989,1.0
1993.0,1990,1.0
1993.0,1991,1.0
1993.0,1992,0.3325138447443375
1994.0,1918,1.0
1994.0,1919,1.0
1994.0,1920,1.0
1994.0,1921,1.0
1994.0,1922,1.0
1994.0,1923,1.0
1994.0,1924,1.0
1994.0,1925,1.0
1994.0,1926,1.0
1994.0,1927,1.0
1994.0,1928,1.0
1994.0,1929,1.0
1994.0,1930,1.0
1994.0,1931,1.0
1994.0,1932,1.0
1994.0,1933,1.0
1994.0,1934,1.0
1994.0,1935,1.0
1994.0,1936,1.0
1994.0,1937,1.0
1994.0,1938,1.0
1994.0,1939,1.0
1994.0,1940,1.0
1994.0,1941,1.0
1994.0,1942,1.0
1994.0,1943,1.0
1994.0,1944,1.0
1994.0,1945,1.0
1994.0,1946,1.0
1994.0,1947,1.0
1994.0,1948,1.0
1994.0,1949,1.0
1994.0,1950,1.0
1994.0,1951,1.0
1994.0,1952,1.0
1994.0,1953,1.0
1994.0,1954,1.0
1994.0,1955,1.0
1994.0,1956,1.0
1994.0,1957,1.0
1994.0,1958,1.0
1994.0,1959,1.0
1994.0,1960,1.0
1994.0,1961,1.0
1994.0,1962,1.0
1994.0,1963,1.0
1994.0,1964,1.0
1994.0,1965,1.0
1994.0,1966,1.0
1994.0,1967,1.0
1994.0,1968,1.0
1994.0,1969,1.0
1994.0,1970,1.0
1994.0,1971,1.0
1994.0,1972,1.0
1994.0,1973,1.0
1994.0,1974,1.0
1994.0,1975,1.0
1994.0,1976,1.0
1994.0,1977,1.0
1994.0,1978,1.0
1994.0,1979,1.0
1994.0,1980,1.0
1994.0,1981,1.0
1994.0,1982,1.0
1994.0,1983,1.0
1994.0,1984,1.0
1994.0,1985,1.0
1994.0,1986,1.0
1994.0,1987,1.0
1994.0,1988,1.0
1994.0,1989,1.0
1994.0,1990,1.0
1994.0,1991,1.0
1994.0,1992,1.0
1994.0,1993,0.35792751594389555
1995.0,1918,1.0
1995.0,1919,1.0
1995.0,1920,1.0
1995.0,1921,1.0
1995.0,1922,1.0
1995.0,1923,1.0
1995.0,1924,1.0
1995.0,1925,1.0
1995.0,1926,1.0
1995.0,1927,1.0
1995.0,1928,1.0
1995.0,1929,1.0
1995.0,1930,1.0
1995.0,1931,1.0
1995.0,1932,1.0
1995.0,1933,1.0
1995.0,1934,1.0
1995.0,1935,1.0
1995.0,1936,1.0
1995.0,1937,1.0
1995.0,1938,1.0
1995.0,1939,1.0
1995.0,1940,1.0
1995.0,1941,1.0
1995.0,1942,1.0
1995.0,1943,1.0
1995.0,1944,1.0
1995.0,1945,1.0
1995.0,1946,1.0
1995.0,1947,1.0
1995.0,1948,1.0
1995.0,1949,1.0
1995.0,1950,1.0
1995.0,1951,1.0
1995.0,1952,1.0
1995.0,1953,1.0
1995.0,1954,1.0
1995.0,1955,1.0
1995.0,1956,1.0
1995.0,1957,1.0
1995.0,1958,1.0
1995.0,1959,1.0
1995.0,1960,1.0
1995.0,1961,1.0
1995.0,1962,1.0
1995.0,1963,1.0
1995.0,1964,1.0
1995.0,1965,1.0
1995.0,1966,1.0
1995.0,1967,1.0
1995.0,1968,1.0
1995.0,1969,1.0
1995.0,1970,1.0
1995.0,1971,1.0
1995.0,1972,1.0
1995.0,1973,1.0
1995.0,1974,1.0
1995.0,1975,1.0
1995.0,1976,1.0
1995.0,1977,1.0
1995.0,1978,1.0
1995.0,1979,1.0
1995.0,1980,1.0
1995.0,1981,1.0
1995.0,1982,1.0
1995.0,1983,1.0
1995.0,1984,1.0
1995.0,1985,1.0
1995.0,1986,1.0
1995.0,1987,1.0
1995.0,1988,1.0
1995.0,1989,1.0
1995.0,1990,1.0
1995.0,1991,1.0
1995.0,1992,1.0
1995.0,1993,1.0
1995.0,1994,0.35792751594389555
1996.0,1918,1.0
1996.0,1919,1.0
1996.0,1920,1.0
1996.0,1921,1.0
1996.0,1922,1.0
1996.0,1923,1.0
1996.0,1924,1.0
1996.0,1925,1.0
1996.0,1926,1.0
1996.0,1927,1.0
1996.0,1928,1.0
1996.0,1929,1.0
1996.0,1930,1.0
1996.0,1931,1.0
1996.0,1932,1.0
1996.0,1933,1.0
1996.0,1934,1.0
1996.0,1935,1.0
1996.0,1936,1.0
1996.0,1937,1.0
1996.0,1938,1.0
1996.0,1939,1.0
1996.0,1940,1.0
1996.0,1941,1.0
1996.0,1942,1.0
1996.0,1943,1.0
1996.0,1944,1.0
1996.0,1945,1.0
1996.0,1946,1.0
1996.0,1947,1.0
1996.0,1948,1.0
1996.0,1949,1.0
1996.0,1950,1.0
1996.0,1951,1.0
1996.0,1952,1.0
1996.0,1953,1.0
1996.0,1954,1.0
1996.0,1955,1.0
1996.0,1956,1.0
1996.0,1957,1.0
1996.0,1958,1.0
1996.0,1959,1.0
1996.0,1960,1.0
1996.0,1961,1.0
1996.0,1962,1.0
1996.0,1963,1.0
1996.0,1964,1.0
1996.0,1965,1.0
1996.0,1966,1.0
1996.0,1967,1.0
1996.0,1968,1.0
1996.0,1969,1.0
1996.0,1970,1.0
1996.0,1971,1.0
1996.0,1972,1.0
1996.0,1973,1.0
1996.0,1974,1.0
1996.0,1975,1.0
1996.0,1976,1.0
1996.0,1977,1.0
1996.0,1978,1.0
1996.0,1979,1.0
1996.0,1980,1.0
1996.0,1981,1.0
1996.0,1982,1.0
1996.0,1983,1.0
1996.0,1984,1.0
1996.0,1985,1.0
1996.0,1986,1.0
1996.0,1987,1.0
1996.0,1988,1.0
1996.0,1989,1.0
1996.0,1990,1.0
1996.0,1991,1.0
1996.0,1992,1.0
1996.0,1993,1.0
1996.0,1994,1.0
1996.0,1995,0.377153288674511
1997.0,1918,1.0
1997.0,1919,1.0
1997.0,1920,1.0
1997.0,1921,1.0
1997.0,1922,1.0
1997.0,1923,1.0
1997.0,1924,1.0
1997.0,1925,1.0
1997.0,1926,1.0
1997.0,1927,1.0
1997.0,1928,1.0
1997.0,1929,1.0
1997.0,1930,1.0
1997.0,1931,1.0
1997.0,1932,1.0
1997.0,1933,1.0
1997.0,1934,1.0
1997.0,1935,1.0
1997.0,1936,1.0
1997.0,1937,1.0
1997.0,1938,1.0
1997.0,1939,1.0
1997.0,1940,1.0
1997.0,1941,1.0
1997.0,1942,1.0
1997.0,1943,1.0
1997.0,1944,1.0
1997.0,1945,1.0
1997.0,1946,1.0
1997.0,1947,1.0
1997.0,1948,1.0
1997.0,1949,1.0
1997.0,1950,1.0
1997.0,1951,1.0
1997.0,1952,1.0
1997.0,1953,1.0
1997.0,1954,1.0
1997.0,1955,1.0
1997.0,1956,1.0
1997.0,1957,1.0
1997.0,1958,1.0
1997.0,1959,1.0
1997.0,1960,1.0
1997.0,1961,1.0
1997.0,1962,1.0
1997.0,1963,1.0
1997.0,1964,1.0
1997.0,1965,1.0
1997.0,1966,1.0
1997.0,1967,1.0
1997.0,1968,1.0
1997.0,1969,1.0
1997.0,1970,1.0
1997.0,1971,1.0
1997.0,1972,1.0
1997.0,1973,1.0
1997.0,1974,1.0
1997.0,1975,1.0
1997.0,1976,1.0
1997.0,1977,1.0
1997.0,1978,1.0
1997.0,1979,1.0
1997.0,1980,1.0
1997.0,1981,1.0
1997.0,1982,1.0
1997.0,1983,1.0
1997.0,1984,1.0
1997.0,1985,1.0
1997.0,1986,1.0
1997.0,1987,1.0
1997.0,1988,1.0
1997.0,1989,1.0
1997.0,1990,1.0
1997.0,1991,1.0
1997.0,1992,1.0
1997.0,1993,1.0
1997.0,1994,1.0
1997.0,1995,1.0
1997.0,1996,0.377158285174665
1998.0,1918,1.0
1998.0,1919,1.0
1998.0,1920,1.0
1998.0,1921,1.0
1998.0,1922,1.0
1998.0,1923,1.0
1998.0,1924,1.0
1998.0,1925,1.0
1998.0,1926,1.0
1998.0,1927,1.0
1998.0,1928,1.0
1998.0,1929,1.0
1998.0,1930,1.0
1998.0,1931,1.0
1998.0,1932,1.0
1998.0,1933,1.0
1998.0,1934,1.0
1998.0,1935,1.0
1998.0,1936,1.0
1998.0,1937,1.0
1998.0,1938,1.0
1998.0,1939,1.0
1998.0,1940,1.0
1998.0,1941,1.0
1998.0,1942,1.0
1998.0,1943,1.0
1998.0,1944,1.0
1998.0,1945,1.0
1998.0,1946,1.0
1998.0,1947,1.0
1998.0,1948,1.0
1998.0,1949,1.0
1998.0,1950,1.0
1998.0,1951,1.0
1998.0,1952,1.0
1998.0,1953,1.0
1998.0,1954,1.0
1998.0,1955,1.0
1998.0,1956,1.0
1998.0,1957,1.0
1998.0,1958,1.0
1998.0,1959,1.0
1998.0,1960,1.0
1998.0,1961,1.0
1998.0,1962,1.0
1998.0,1963,1.0
1998.0,1964,1.0
1998.0,1965,1.0
1998.0,1966,1.0
1998.0,1967,1.0
1998.0,1968,1.0
1998.0,1969,1.0
1998.0,1970,1.0
1998.0,1971,1.0
1998.0,1972,1.0
1998.0,1973,1.0
1998.0,1974,1.0
1998.0,1975,1.0
1998.0,1976,1.0
1998.0,1977,1.0
1998.0,1978,1.0
1998.0,1979,1.0
1998.0,1980,1.0
1998.0,1981,1.0
1998.0,1982,1.0
1998.0,1983,1.0
1998.0,1984,1.0
1998.0,1985,1.0
1998.0,1986,1.0
1998.0,1987,1.0
1998.0,1988,1.0
1998.0,1989,1.0
1998.0,1990,1.0
1998.0,1991,1.0
1998.0,1992,1.0
1998.0,1993,1.0
1998.0,1994,1.0
1998.0,1995,1.0
1998.0,1996,1.0
1998.0,1997,0.3325138447443375
1999.0,1918,1.0
1999.0,1919,1.0
1999.0,1920,1.0
1999.0,1921,1.0
1999.0,1922,1.0
1999.0,1923,1.0
1999.0,1924,1.0
1999.0,1925,1.0
1999.0,1926,1.0
1999.0,1927,1.0
1999.0,1928,1.0
1999.0,1929,1.0
1999.0,1930,1.0
1999.0,1931,1.0
1999.0,1932,1.0
1999.0,1933,1.0
1999.0,1934,1.0
1999.0,1935,1.0
1999.0,1936,1.0
1999.0,1937,1.0
1999.0,1938,1.0
1999.0,1939,1.0
1999.0,1940,1.0
1999.0,1941,1.0
1999.0,1942,1.0
1999.0,1943,1.0
1999.0,1944,1.0
1999.0,1945,1.0
1999.0,1946,1.0
1999.0,1947,1.0
1999.0,1948,1.0
1999.0,1949,1.0
1999.0,1950,1.0
1999.0,1951,1.0
1999.0,1952,1.0
1999.0,1953,1.0
1999.0,1954,1.0
1999.0,1955,1.0
1999.0,1956,1.0
1999.0,1957,1.0
1999.0,1958,1.0
1999.0,1959,1.0
1999.0,1960,1.0
1999.0,1961,1.0
1999.0,1962,1.0
1999.0,1963,1.0
1999.0,1964,1.0
1999.0,1965,1.0
1999.0,1966,1.0
1999.0,1967,1.0
1999.0,1968,1.0
1999.0,1969,1.0
1999.0,1970,1.0
1999.0,1971,1.0
1999.0,1972,1.0
1999.0,1973,1.0
1999.0,1974,1.0
1999.0,1975,1.0
1999.0,1976,1.0
1999.0,1977,1.0
1999.0,1978,1.0
1999.0,1979,1.0
1999.0,1980,1.0
1999.0,1981,1.0
1999.0,1982,1.0
1999.0,1983,1.0
1999.0,1984,1.0
1999.0,1985,1.0
1999.0,1986,1.0
1999.0,1987,1.0
1999.0,1988,1.0
1999.0,1989,1.0
1999.0,1990,1.0
1999.0,1991,1.0
1999.0,1992,1.0
1999.0,1993,1.0
1999.0,1994,1.0
1999.0,1995,1.0
1999.0,1996,1.0
1999.0,1997,1.0
1999.0,1998,0.35792751594389555
2000.0,1918,1.0
2000.0,1919,1.0
2000.0,1920,1.0
2000.0,1921,1.0
2000.0,1922,1.0
2000.0,1923,1.0
2000.0,1924,1.0
2000.0,1925,1.0
2000.0,1926,1.0
2000.0,1927,1.0
2000.0,1928,1.0
2000.0,1929,1.0
2000.0,1930,1.0
2000.0,1931,1.0
2000.0,1932,1.0
2000.0,1933,1.0
2000.0,1934,1.0
2000.0,1935,1.0
2000.0,1936,1.0
2000.0,1937,1.0
2000.0,1938,1.0
2000.0,1939,1.0
2000.0,1940,1.0
2000.0,1941,1.0
2000.0,1942,1.0
2000.0,1943,1.0
2000.0,1944,1.0
2000.0,1945,1.0
2000.0,1946,1.0
2000.0,1947,1.0
2000.0,1948,1.0
2000.0,1949,1.0
2000.0,1950,1.0
2000.0,1951,1.0
2000.0,1952,1.0
2000.0,1953,1.0
2000.0,1954,1.0
2000.0,1955,1.0
2000.0,1956,1.0
2000.0,1957,1.0
2000.0,1958,1.0
2000.0,1959,1.0
2000.0,1960,1.0
2000.0,1961,1.0
2000.0,1962,1.0
2000.0,1963,1.0
2000.0,1964,1.0
2000.0,1965,1.0
2000.0,1966,1.0
2000.0,1967,1.0
2000.0,1968,1.0
2000.0,1969,1.0
2000.0,1970,1.0
2000.0,1971,1.0
2000.0,1972,1.0
2000.0,1973,1.0
2000.0,1974,1.0
2000.0,1975,1.0
2000.0,1976,1.0
2000.0,1977,1.0
2000.0,1978,1.0
2000.0,1979,1.0
2000.0,1980,1.0
2000.0,1981,1.0
2000.0,1982,1.0
2000.0,1983,1.0
2000.0,1984,1.0
2000.0,1985,1.0
2000.0,1986,1.0
2000.0,1987,1.0
2000.0,1988,1.0
2000.0,1989,1.0
2000.0,1990,1.0
2000.0,1991,1.0
2000.0,1992,1.0
2000.0,1993,1.0
2000.0,1994,1.0
2000.0,1995,1.0
2000.0,1996,1.0
2000.0,1997,1.0
2000.0,1998,1.0
2000.0,1999,0.35792751594389555
2001.0,1918,1.0
2001.0,1919,1.0
2001.0,1920,1.0
2001.0,1921,1.0
2001.0,1922,1.0
2001.0,1923,1.0
2001.0,1924,1.0
2001.0,1925,1.0
2001.0,1926,1.0
2001.0,1927,1.0
2001.0,1928,1.0
2001.0,1929,1.0
2001.0,1930,1.0
2001.0,1931,1.0
2001.0,1932,1.0
2001.0,1933,1.0
2001.0,1934,1.0
2001.0,1935,1.0
2001.0,1936,1.0
2001.0,1937,1.0
2001.0,1938,1.0
2001.0,1939,1.0
2001.0,1940,1.0
2001.0,1941,1.0
2001.0,1942,1.0
2001.0,1943,1.0
2001.0,1944,1.0
2001.0,1945,1.0
2001.0,1946,1.0
2001.0,1947,1.0
2001.0,1948,1.0
2001.0,1949,1.0
2001.0,1950,1.0
2001.0,1951,1.0
2001.0,1952,1.0
2001.0,1953,1.0
2001.0,1954,1.0
2001.0,1955,1.0
2001.0,1956,1.0
2001.0,1957,1.0
2001.0,1958,1.0
2001.0,1959,1.0
2001.0,1960,1.0
2001.0,1961,1.0
2001.0,1962,1.0
2001.0,1963,1.0
2001.0,1964,1.0
2001.0,1965,1.0
2001.0,1966,1.0
2001.0,1967,1.0
2001.0,1968,1.0
2001.0,1969,1.0
2001.0,1970,1.0
2001.0,1971,1.0
2001.0,1972,1.0
2001.0,1973,1.0
2001.0,1974,1.0
2001.0,1975,1.0
2001.0,1976,1.0
2001.0,1977,1.0
2001.0,1978,1.0
2001.0,1979,1.0
2001.0,1980,1.0
2001.0,1981,1.0
2001.0,1982,1.0
2001.0,1983,1.0
2001.0,1984,1.0
2001.0,1985,1.0
2001.0,1986,1.0
2001.0,1987,1.0
2001.0,1988,1.0
2001.0,1989,1.0
2001.0,1990,1.0
2001.0,1991,1.0
2001.0,1992,1.0
2001.0,1993,1.0
2001.0,1994,1.0
2001.0,1995,1.0
