Birth_year,vactype,Naive_vac
1967,1982,0.0
1967,1983,0.0
1967,1984,0.0
1967,1985,0.0
1967,1986,0.0
1967,1987,0.0
1967,1988,0.0
1967,1989,0.0
1967,1990,0.0
1967,1991,0.0
1967,1992,0.0
1967,1993,0.0
1967,1994,0.0
1967,1995,0.0
1967,1996,0.0
1967,1997,0.0
1967,1998,0.0
1967,1999,0.0
1967,2000,0.0
1967,2001,0.0
1967,2002,0.0
1967,2003,0.0
1967,2004,0.0
1967,2005,0.0
1967,2006,0.0
1967,2007,0.0
1967,2008,0.0
1967,2009,0.0
1967,2009Pan,0.0
1967,2010,0.0
1967,2011,0.0
1967,2012,0.0
1967,2013,0.0
1967,2014,0.0
1967,2015,0.0
1967,2016,0.0
1967,2017,0.0
1967,2018,0.0
1968,1968,0.998800959232614
1968,1969,0.4917415612898626
1968,1970,0.130566504906913
1968,1971,0.047968598207188906
1968,1972,0.025732344459023563
1968,1973,0.0278234649122807
1968,1974,0.019478500385611754
1968,1975,0.011522032788658666
1968,1976,0.007474907704860973
1968,1977,0.01125003786057115
1968,1978,0.013904285521157224
1968,1979,0.014285714285714284
1968,1980,0.02138630600169062
1968,1981,0.004437869822485207
1968,1982,0.0
1968,1983,0.0
1968,1984,0.0
1968,1985,0.0
1968,1986,0.0
1968,1987,0.0
1968,1988,0.0
1968,1989,0.0
1968,1990,0.0
1968,1991,0.0
1968,1992,0.0
1968,1993,0.0
1968,1994,0.0
1968,1995,0.0
1968,1996,0.0
1968,1997,0.0
1968,1998,0.0
1968,1999,0.0
1968,2000,0.0
1968,2001,0.0
1968,2002,0.0
1968,2003,0.0
1968,2004,0.0
1968,2005,0.0
1968,2006,0.0
1968,2007,0.0
1968,2008,0.0
1968,2009,0.0
1968,2009Pan,0.0
1968,2010,0.0
1968,2011,0.0
1968,2012,0.0
1968,2013,0.0
1968,2014,0.0
1968,2015,0.0
1968,2016,0.0
1968,2017,0.0
1968,2018,0.0
1969,1969,0.998800959232614
1969,1970,0.4917415612898626
1969,1971,0.130566504906913
1969,1972,0.047968598207188906
1969,1973,0.025732344459023563
1969,1974,0.0278234649122807
1969,1975,0.019478500385611754
1969,1976,0.011522032788658666
1969,1977,0.007474907704860973
1969,1978,0.01125003786057115
1969,1979,0.013904285521157224
1969,1980,0.014285714285714284
1969,1981,0.02138630600169062
1969,1982,0.004437869822485207
1969,1983,0.0
1969,1984,0.0
1969,1985,0.0
1969,1986,0.0
1969,1987,0.0
1969,1988,0.0
1969,1989,0.0
1969,1990,0.0
1969,1991,0.0
1969,1992,0.0
1969,1993,0.0
1969,1994,0.0
1969,1995,0.0
1969,1996,0.0
1969,1997,0.0
1969,1998,0.0
1969,1999,0.0
1969,2000,0.0
1969,2001,0.0
1969,2002,0.0
1969,2003,0.0
1969,2004,0.0
1969,2005,0.0
1969,2006,0.0
1969,2007,0.0
1969,2008,0.0
1969,2009,0.0
1969,2009Pan,0.0
1969,2010,0.0
1969,2011,0.0
1969,2012,0.0
1969,2013,0.0
1969,2014,0.0
1969,2015,0.0
1969,2016,0.0
1969,2017,0.0
1969,2018,0.0
1970,1970,0.998800959232614
1970,1971,0.4917415612898626
1970,1972,0.130566504906913
1970,1973,0.047968598207188906
1970,1974,0.025732344459023563
1970,1975,0.0278234649122807
1970,1976,0.019478500385611754
1970,1977,0.011522032788658666
1970,1978,0.007474907704860973
1970,1979,0.01125003786057115
1970,1980,0.013904285521157224
1970,1981,0.014285714285714284
1970,1982,0.02138630600169062
1970,1983,0.004437869822485207
1970,1984,0.0
1970,1985,0.0
1970,1986,0.0
1970,1987,0.0
1970,1988,0.0
1970,1989,0.0
1970,1990,0.0
1970,1991,0.0
1970,1992,0.0
1970,1993,0.0
1970,1994,0.0
1970,1995,0.0
1970,1996,0.0
1970,1997,0.0
1970,1998,0.0
1970,1999,0.0
1970,2000,0.0
1970,2001,0.0
1970,2002,0.0
1970,2003,0.0
1970,2004,0.0
1970,2005,0.0
1970,2006,0.0
1970,2007,0.0
1970,2008,0.0
1970,2009,0.0
1970,2009Pan,0.0
1970,2010,0.0
1970,2011,0.0
1970,2012,0.0
1970,2013,0.0
1970,2014,0.0
1970,2015,0.0
1970,2016,0.0
1970,2017,0.0
1970,2018,0.0
1971,1971,0.998800959232614
1971,1972,0.4917415612898626
1971,1973,0.130566504906913
1971,1974,0.047968598207188906
1971,1975,0.025732344459023563
1971,1976,0.0278234649122807
1971,1977,0.019478500385611754
1971,1978,0.011522032788658666
1971,1979,0.007474907704860973
1971,1980,0.01125003786057115
1971,1981,0.013904285521157224
1971,1982,0.014285714285714284
1971,1983,0.02138630600169062
1971,1984,0.004437869822485207
1971,1985,0.0
1971,1986,0.0
1971,1987,0.0
1971,1988,0.0
1971,1989,0.0
1971,1990,0.0
1971,1991,0.0
1971,1992,0.0
1971,1993,0.0
1971,1994,0.0
1971,1995,0.0
1971,1996,0.0
1971,1997,0.0
1971,1998,0.0
1971,1999,0.0
1971,2000,0.0
1971,2001,0.0
1971,2002,0.0
1971,2003,0.0
1971,2004,0.0
1971,2005,0.0
1971,2006,0.0
1971,2007,0.0
1971,2008,0.0
1971,2009,0.0
1971,2009Pan,0.0
1971,2010,0.0
1971,2011,0.0
1971,2012,0.0
1971,2013,0.0
1971,2014,0.0
1971,2015,0.0
1971,2016,0.0
1971,2017,0.0
1971,2018,0.0
1972,1972,0.998800959232614
1972,1973,0.4917415612898626
1972,1974,0.130566504906913
1972,1975,0.047968598207188906
1972,1976,0.025732344459023563
1972,1977,0.0278234649122807
1972,1978,0.019478500385611754
1972,1979,0.011522032788658666
1972,1980,0.007474907704860973
1972,1981,0.01125003786057115
1972,1982,0.013904285521157224
1972,1983,0.014285714285714284
1972,1984,0.02138630600169062
1972,1985,0.004437869822485207
1972,1986,0.0
1972,1987,0.0
1972,1988,0.0
1972,1989,0.0
1972,1990,0.0
1972,1991,0.0
1972,1992,0.0
1972,1993,0.0
1972,1994,0.0
1972,1995,0.0
1972,1996,0.0
1972,1997,0.0
1972,1998,0.0
1972,1999,0.0
1972,2000,0.0
1972,2001,0.0
1972,2002,0.0
1972,2003,0.0
1972,2004,0.0
1972,2005,0.0
1972,2006,0.0
1972,2007,0.0
1972,2008,0.0
1972,2009,0.0
1972,2009Pan,0.0
1972,2010,0.0
1972,2011,0.0
1972,2012,0.0
1972,2013,0.0
1972,2014,0.0
1972,2015,0.0
1972,2016,0.0
1972,2017,0.0
1972,2018,0.0
1973,1973,0.998800959232614
1973,1974,0.4917415612898626
1973,1975,0.130566504906913
1973,1976,0.047968598207188906
1973,1977,0.025732344459023563
1973,1978,0.0278234649122807
1973,1979,0.019478500385611754
1973,1980,0.011522032788658666
1973,1981,0.007474907704860973
1973,1982,0.01125003786057115
1973,1983,0.013904285521157224
1973,1984,0.014285714285714284
1973,1985,0.02138630600169062
1973,1986,0.004437869822485207
1973,1987,0.0
1973,1988,0.0
1973,1989,0.0
1973,1990,0.0
1973,1991,0.0
1973,1992,0.0
1973,1993,0.0
1973,1994,0.0
1973,1995,0.0
1973,1996,0.0
1973,1997,0.0
1973,1998,0.0
1973,1999,0.0
1973,2000,0.0
1973,2001,0.0
1973,2002,0.0
1973,2003,0.0
1973,2004,0.0
1973,2005,0.0
1973,2006,0.0
1973,2007,0.0
1973,2008,0.0
1973,2009,0.0
1973,2009Pan,0.0
1973,2010,0.0
1973,2011,0.0
1973,2012,0.0
1973,2013,0.0
1973,2014,0.0
1973,2015,0.0
1973,2016,0.0
1973,2017,0.0
1973,2018,0.0
1974,1974,0.998800959232614
1974,1975,0.4917415612898626
1974,1976,0.130566504906913
1974,1977,0.047968598207188906
1974,1978,0.025732344459023563
1974,1979,0.0278234649122807
1974,1980,0.019478500385611754
1974,1981,0.011522032788658666
1974,1982,0.007474907704860973
1974,1983,0.01125003786057115
1974,1984,0.013904285521157224
1974,1985,0.014285714285714284
1974,1986,0.02138630600169062
1974,1987,0.004437869822485207
1974,1988,0.0
1974,1989,0.0
1974,1990,0.0
1974,1991,0.0
1974,1992,0.0
1974,1993,0.0
1974,1994,0.0
1974,1995,0.0
1974,1996,0.0
1974,1997,0.0
1974,1998,0.0
1974,1999,0.0
1974,2000,0.0
1974,2001,0.0
1974,2002,0.0
1974,2003,0.0
1974,2004,0.0
1974,2005,0.0
1974,2006,0.0
1974,2007,0.0
1974,2008,0.0
1974,2009,0.0
1974,2009Pan,0.0
1974,2010,0.0
1974,2011,0.0
1974,2012,0.0
1974,2013,0.0
1974,2014,0.0
1974,2015,0.0
1974,2016,0.0
1974,2017,0.0
1974,2018,0.0
1975,1975,0.998800959232614
1975,1976,0.4917415612898626
1975,1977,0.130566504906913
1975,1978,0.047968598207188906
1975,1979,0.025732344459023563
1975,1980,0.0278234649122807
1975,1981,0.019478500385611754
1975,1982,0.011522032788658666
1975,1983,0.007474907704860973
1975,1984,0.01125003786057115
1975,1985,0.013904285521157224
1975,1986,0.014285714285714284
1975,1987,0.02138630600169062
1975,1988,0.004437869822485207
1975,1989,0.0
1975,1990,0.0
1975,1991,0.0
1975,1992,0.0
1975,1993,0.0
1975,1994,0.0
1975,1995,0.0
1975,1996,0.0
1975,1997,0.0
1975,1998,0.0
1975,1999,0.0
1975,2000,0.0
1975,2001,0.0
1975,2002,0.0
1975,2003,0.0
1975,2004,0.0
1975,2005,0.0
1975,2006,0.0
1975,2007,0.0
1975,2008,0.0
1975,2009,0.0
1975,2009Pan,0.0
1975,2010,0.0
1975,2011,0.0
1975,2012,0.0
1975,2013,0.0
1975,2014,0.0
1975,2015,0.0
1975,2016,0.0
1975,2017,0.0
1975,2018,0.0
1976,1976,0.998800959232614
1976,1977,0.4917415612898626
1976,1978,0.130566504906913
1976,1979,0.047968598207188906
1976,1980,0.025732344459023563
1976,1981,0.0278234649122807
1976,1982,0.019478500385611754
1976,1983,0.011522032788658666
1976,1984,0.007474907704860973
1976,1985,0.01125003786057115
1976,1986,0.013904285521157224
1976,1987,0.014285714285714284
1976,1988,0.02138630600169062
1976,1989,0.004437869822485207
1976,1990,0.0
1976,1991,0.0
1976,1992,0.0
1976,1993,0.0
1976,1994,0.0
1976,1995,0.0
1976,1996,0.0
1976,1997,0.0
1976,1998,0.0
1976,1999,0.0
1976,2000,0.0
1976,2001,0.0
1976,2002,0.0
1976,2003,0.0
1976,2004,0.0
1976,2005,0.0
1976,2006,0.0
1976,2007,0.0
1976,2008,0.0
1976,2009,0.0
1976,2009Pan,0.0
1976,2010,0.0
1976,2011,0.0
1976,2012,0.0
1976,2013,0.0
1976,2014,0.0
1976,2015,0.0
1976,2016,0.0
1976,2017,0.0
1976,2018,0.0
1977,1977,0.998800959232614
1977,1978,0.4917415612898626
1977,1979,0.130566504906913
1977,1980,0.047968598207188906
1977,1981,0.025732344459023563
1977,1982,0.0278234649122807
1977,1983,0.019478500385611754
1977,1984,0.011522032788658666
1977,1985,0.007474907704860973
1977,1986,0.01125003786057115
1977,1987,0.013904285521157224
1977,1988,0.014285714285714284
1977,1989,0.02138630600169062
1977,1990,0.004437869822485207
1977,1991,0.0
1977,1992,0.0
1977,1993,0.0
1977,1994,0.0
1977,1995,0.0
1977,1996,0.0
1977,1997,0.0
1977,1998,0.0
1977,1999,0.0
1977,2000,0.0
1977,2001,0.0
1977,2002,0.0
1977,2003,0.0
1977,2004,0.0
1977,2005,0.0
1977,2006,0.0
1977,2007,0.0
1977,2008,0.0
1977,2009,0.0
1977,2009Pan,0.0
1977,2010,0.0
1977,2011,0.0
1977,2012,0.0
1977,2013,0.0
1977,2014,0.0
1977,2015,0.0
1977,2016,0.0
1977,2017,0.0
1977,2018,0.0
1978,1978,0.998800959232614
1978,1979,0.4917415612898626
1978,1980,0.130566504906913
1978,1981,0.047968598207188906
1978,1982,0.025732344459023563
1978,1983,0.0278234649122807
1978,1984,0.019478500385611754
1978,1985,0.011522032788658666
1978,1986,0.007474907704860973
1978,1987,0.01125003786057115
1978,1988,0.013904285521157224
1978,1989,0.014285714285714284
1978,1990,0.02138630600169062
1978,1991,0.004437869822485207
1978,1992,0.0
1978,1993,0.0
1978,1994,0.0
1978,1995,0.0
1978,1996,0.0
1978,1997,0.0
1978,1998,0.0
1978,1999,0.0
1978,2000,0.0
1978,2001,0.0
1978,2002,0.0
1978,2003,0.0
1978,2004,0.0
1978,2005,0.0
1978,2006,0.0
1978,2007,0.0
1978,2008,0.0
1978,2009,0.0
1978,2009Pan,0.0
1978,2010,0.0
1978,2011,0.0
1978,2012,0.0
1978,2013,0.0
1978,2014,0.0
1978,2015,0.0
1978,2016,0.0
1978,2017,0.0
1978,2018,0.0
1979,1979,0.998800959232614
1979,1980,0.4917415612898626
1979,1981,0.130566504906913
1979,1982,0.047968598207188906
1979,1983,0.025732344459023563
1979,1984,0.0278234649122807
1979,1985,0.019478500385611754
1979,1986,0.011522032788658666
1979,1987,0.007474907704860973
1979,1988,0.01125003786057115
1979,1989,0.013904285521157224
1979,1990,0.014285714285714284
1979,1991,0.02138630600169062
1979,1992,0.004437869822485207
1979,1993,0.0
1979,1994,0.0
1979,1995,0.0
1979,1996,0.0
1979,1997,0.0
1979,1998,0.0
1979,1999,0.0
1979,2000,0.0
1979,2001,0.0
1979,2002,0.0
1979,2003,0.0
1979,2004,0.0
1979,2005,0.0
1979,2006,0.0
1979,2007,0.0
1979,2008,0.0
1979,2009,0.0
1979,2009Pan,0.0
1979,2010,0.0
1979,2011,0.0
1979,2012,0.0
1979,2013,0.0
1979,2014,0.0
1979,2015,0.0
1979,2016,0.0
1979,2017,0.0
1979,2018,0.0
1980,1980,0.998800959232614
1980,1981,0.4917415612898626
1980,1982,0.130566504906913
1980,1983,0.047968598207188906
1980,1984,0.025732344459023563
1980,1985,0.0278234649122807
1980,1986,0.019478500385611754
1980,1987,0.011522032788658666
1980,1988,0.007474907704860973
1980,1989,0.01125003786057115
1980,1990,0.013904285521157224
1980,1991,0.014285714285714284
1980,1992,0.02138630600169062
1980,1993,0.004437869822485207
1980,1994,0.0
1980,1995,0.0
1980,1996,0.0
1980,1997,0.0
1980,1998,0.0
1980,1999,0.0
1980,2000,0.0
1980,2001,0.0
1980,2002,0.0
1980,2003,0.0
1980,2004,0.0
1980,2005,0.0
1980,2006,0.0
1980,2007,0.0
1980,2008,0.0
1980,2009,0.0
1980,2009Pan,0.0
1980,2010,0.0
1980,2011,0.0
1980,2012,0.0
1980,2013,0.0
1980,2014,0.0
1980,2015,0.0
1980,2016,0.0
1980,2017,0.0
1980,2018,0.0
1981,1981,0.998800959232614
1981,1982,0.4917415612898626
1981,1983,0.130566504906913
1981,1984,0.047968598207188906
1981,1985,0.025732344459023563
1981,1986,0.0278234649122807
1981,1987,0.019478500385611754
1981,1988,0.011522032788658666
1981,1989,0.007474907704860973
1981,1990,0.01125003786057115
1981,1991,0.013904285521157224
1981,1992,0.014285714285714284
1981,1993,0.02138630600169062
1981,1994,0.004437869822485207
1981,1995,0.0
1981,1996,0.0
1981,1997,0.0
1981,1998,0.0
1981,1999,0.0
1981,2000,0.0
1981,2001,0.0
1981,2002,0.0
1981,2003,0.0
1981,2004,0.0
1981,2005,0.0
1981,2006,0.0
1981,2007,0.0
1981,2008,0.0
1981,2009,0.0
1981,2009Pan,0.0
1981,2010,0.0
1981,2011,0.0
1981,2012,0.0
1981,2013,0.0
1981,2014,0.0
1981,2015,0.0
1981,2016,0.0
1981,2017,0.0
1981,2018,0.0
1982,1982,0.998800959232614
1982,1983,0.4917415612898626
1982,1984,0.130566504906913
1982,1985,0.047968598207188906
1982,1986,0.025732344459023563
1982,1987,0.0278234649122807
1982,1988,0.019478500385611754
1982,1989,0.011522032788658666
1982,1990,0.007474907704860973
1982,1991,0.01125003786057115
1982,1992,0.013904285521157224
1982,1993,0.014285714285714284
1982,1994,0.02138630600169062
1982,1995,0.004437869822485207
1982,1996,0.0
1982,1997,0.0
1982,1998,0.0
1982,1999,0.0
1982,2000,0.0
1982,2001,0.0
1982,2002,0.0
1982,2003,0.0
1982,2004,0.0
1982,2005,0.0
1982,2006,0.0
1982,2007,0.0
1982,2008,0.0
1982,2009,0.0
1982,2009Pan,0.0
1982,2010,0.0
1982,2011,0.0
1982,2012,0.0
1982,2013,0.0
1982,2014,0.0
1982,2015,0.0
1982,2016,0.0
1982,2017,0.0
1982,2018,0.0
1983,1983,0.998800959232614
1983,1984,0.4917415612898626
1983,1985,0.130566504906913
1983,1986,0.047968598207188906
1983,1987,0.025732344459023563
1983,1988,0.0278234649122807
1983,1989,0.019478500385611754
1983,1990,0.011522032788658666
1983,1991,0.007474907704860973
1983,1992,0.01125003786057115
1983,1993,0.013904285521157224
1983,1994,0.014285714285714284
1983,1995,0.02138630600169062
1983,1996,0.004437869822485207
1983,1997,0.0
1983,1998,0.0
1983,1999,0.0
1983,2000,0.0
1983,2001,0.0
1983,2002,0.0
1983,2003,0.0
1983,2004,0.0
1983,2005,0.0
1983,2006,0.0
1983,2007,0.0
1983,2008,0.0
1983,2009,0.0
1983,2009Pan,0.0
1983,2010,0.0
1983,2011,0.0
1983,2012,0.0
1983,2013,0.0
1983,2014,0.0
1983,2015,0.0
1983,2016,0.0
1983,2017,0.0
1983,2018,0.0
1984,1984,0.998800959232614
1984,1985,0.4917415612898626
1984,1986,0.130566504906913
1984,1987,0.047968598207188906
1984,1988,0.025732344459023563
1984,1989,0.0278234649122807
1984,1990,0.019478500385611754
1984,1991,0.011522032788658666
1984,1992,0.007474907704860973
1984,1993,0.01125003786057115
1984,1994,0.013904285521157224
1984,1995,0.014285714285714284
1984,1996,0.02138630600169062
1984,1997,0.004437869822485207
1984,1998,0.0
1984,1999,0.0
1984,2000,0.0
1984,2001,0.0
1984,2002,0.0
1984,2003,0.0
1984,2004,0.0
1984,2005,0.0
1984,2006,0.0
1984,2007,0.0
1984,2008,0.0
1984,2009,0.0
1984,2009Pan,0.0
1984,2010,0.0
1984,2011,0.0
1984,2012,0.0
1984,2013,0.0
1984,2014,0.0
1984,2015,0.0
1984,2016,0.0
1984,2017,0.0
1984,2018,0.0
1985,1985,0.998800959232614
1985,1986,0.4917415612898626
1985,1987,0.130566504906913
1985,1988,0.047968598207188906
1985,1989,0.025732344459023563
1985,1990,0.0278234649122807
1985,1991,0.019478500385611754
1985,1992,0.011522032788658666
1985,1993,0.007474907704860973
1985,1994,0.01125003786057115
1985,1995,0.013904285521157224
1985,1996,0.014285714285714284
1985,1997,0.02138630600169062
1985,1998,0.004437869822485207
1985,1999,0.0
1985,2000,0.0
1985,2001,0.0
1985,2002,0.0
1985,2003,0.0
1985,2004,0.0
1985,2005,0.0
1985,2006,0.0
1985,2007,0.0
1985,2008,0.0
1985,2009,0.0
1985,2009Pan,0.0
1985,2010,0.0
1985,2011,0.0
1985,2012,0.0
1985,2013,0.0
1985,2014,0.0
1985,2015,0.0
1985,2016,0.0
1985,2017,0.0
1985,2018,0.0
1986,1986,0.998800959232614
1986,1987,0.4917415612898626
1986,1988,0.130566504906913
1986,1989,0.047968598207188906
1986,1990,0.025732344459023563
1986,1991,0.0278234649122807
1986,1992,0.019478500385611754
1986,1993,0.011522032788658666
1986,1994,0.007474907704860973
1986,1995,0.01125003786057115
1986,1996,0.013904285521157224
1986,1997,0.014285714285714284
1986,1998,0.02138630600169062
1986,1999,0.004437869822485207
1986,2000,0.0
1986,2001,0.0
1986,2002,0.0
1986,2003,0.0
1986,2004,0.0
1986,2005,0.0
1986,2006,0.0
1986,2007,0.0
1986,2008,0.0
1986,2009,0.0
1986,2009Pan,0.0
1986,2010,0.0
1986,2011,0.0
1986,2012,0.0
1986,2013,0.0
1986,2014,0.0
1986,2015,0.0
1986,2016,0.0
1986,2017,0.0
1986,2018,0.0
1987,1987,0.998800959232614
1987,1988,0.4917415612898626
1987,1989,0.130566504906913
1987,1990,0.047968598207188906
1987,1991,0.025732344459023563
1987,1992,0.0278234649122807
1987,1993,0.019478500385611754
1987,1994,0.011522032788658666
1987,1995,0.007474907704860973
1987,1996,0.01125003786057115
1987,1997,0.013904285521157224
1987,1998,0.014285714285714284
1987,1999,0.02138630600169062
1987,2000,0.004437869822485207
1987,2001,0.0
1987,2002,0.0
1987,2003,0.0
1987,2004,0.0
1987,2005,0.0
1987,2006,0.0
1987,2007,0.0
1987,2008,0.0
1987,2009,0.0
1987,2009Pan,0.0
1987,2010,0.0
1987,2011,0.0
1987,2012,0.0
1987,2013,0.0
1987,2014,0.0
1987,2015,0.0
1987,2016,0.0
1987,2017,0.0
1987,2018,0.0
1988,1988,0.998800959232614
1988,1989,0.4917415612898626
1988,1990,0.130566504906913
1988,1991,0.047968598207188906
1988,1992,0.025732344459023563
1988,1993,0.0278234649122807
1988,1994,0.019478500385611754
1988,1995,0.011522032788658666
1988,1996,0.007474907704860973
1988,1997,0.01125003786057115
1988,1998,0.013904285521157224
1988,1999,0.014285714285714284
1988,2000,0.02138630600169062
1988,2001,0.004437869822485207
1988,2002,0.0
1988,2003,0.0
1988,2004,0.0
1988,2005,0.0
1988,2006,0.0
1988,2007,0.0
1988,2008,0.0
1988,2009,0.0
1988,2009Pan,0.0
1988,2010,0.0
1988,2011,0.0
1988,2012,0.0
1988,2013,0.0
1988,2014,0.0
1988,2015,0.0
1988,2016,0.0
1988,2017,0.0
1988,2018,0.0
1989,1989,0.998800959232614
1989,1990,0.4917415612898626
1989,1991,0.130566504906913
1989,1992,0.047968598207188906
1989,1993,0.025732344459023563
1989,1994,0.0278234649122807
1989,1995,0.019478500385611754
1989,1996,0.011522032788658666
1989,1997,0.007474907704860973
1989,1998,0.01125003786057115
1989,1999,0.013904285521157224
1989,2000,0.014285714285714284
1989,2001,0.02138630600169062
1989,2002,0.004437869822485207
1989,2003,0.0
1989,2004,0.0
1989,2005,0.0
1989,2006,0.0
1989,2007,0.0
1989,2008,0.0
1989,2009,0.0
1989,2009Pan,0.0
1989,2010,0.0
1989,2011,0.0
1989,2012,0.0
1989,2013,0.0
1989,2014,0.0
1989,2015,0.0
1989,2016,0.0
1989,2017,0.0
1989,2018,0.0
1990,1990,0.998800959232614
1990,1991,0.4917415612898626
1990,1992,0.130566504906913
1990,1993,0.047968598207188906
1990,1994,0.025732344459023563
1990,1995,0.0278234649122807
1990,1996,0.019478500385611754
1990,1997,0.011522032788658666
1990,1998,0.007474907704860973
1990,1999,0.01125003786057115
1990,2000,0.013904285521157224
1990,2001,0.014285714285714284
1990,2002,0.02138630600169062
1990,2003,0.004437869822485207
1990,2004,0.0
1990,2005,0.0
1990,2006,0.0
1990,2007,0.0
1990,2008,0.0
1990,2009,0.0
1990,2009Pan,0.0
1990,2010,0.0
1990,2011,0.0
1990,2012,0.0
1990,2013,0.0
1990,2014,0.0
1990,2015,0.0
1990,2016,0.0
1990,2017,0.0
1990,2018,0.0
1991,1991,0.998800959232614
1991,1992,0.4917415612898626
1991,1993,0.130566504906913
1991,1994,0.047968598207188906
1991,1995,0.025732344459023563
1991,1996,0.0278234649122807
1991,1997,0.019478500385611754
1991,1998,0.011522032788658666
1991,1999,0.007474907704860973
1991,2000,0.01125003786057115
1991,2001,0.013904285521157224
1991,2002,0.014285714285714284
1991,2003,0.02138630600169062
1991,2004,0.004437869822485207
1991,2005,0.0
1991,2006,0.0
1991,2007,0.0
1991,2008,0.0
1991,2009,0.0
1991,2009Pan,0.0
1991,2010,0.0
1991,2011,0.0
1991,2012,0.0
1991,2013,0.0
1991,2014,0.0
1991,2015,0.0
1991,2016,0.0
1991,2017,0.0
1991,2018,0.0
1992,1992,0.998800959232614
1992,1993,0.4917415612898626
1992,1994,0.130566504906913
1992,1995,0.047968598207188906
1992,1996,0.025732344459023563
1992,1997,0.0278234649122807
1992,1998,0.019478500385611754
1992,1999,0.011522032788658666
1992,2000,0.007474907704860973
1992,2001,0.01125003786057115
1992,2002,0.013904285521157224
1992,2003,0.014285714285714284
1992,2004,0.02138630600169062
1992,2005,0.004437869822485207
1992,2006,0.0
1992,2007,0.0
1992,2008,0.0
1992,2009,0.0
1992,2009Pan,0.0
1992,2010,0.0
1992,2011,0.0
1992,2012,0.0
1992,2013,0.0
1992,2014,0.0
1992,2015,0.0
1992,2016,0.0
1992,2017,0.0
1992,2018,0.0
1993,1993,0.998800959232614
1993,1994,0.4917415612898626
1993,1995,0.130566504906913
1993,1996,0.047968598207188906
1993,1997,0.025732344459023563
1993,1998,0.0278234649122807
1993,1999,0.019478500385611754
1993,2000,0.011522032788658666
1993,2001,0.007474907704860973
1993,2002,0.01125003786057115
1993,2003,0.013904285521157224
1993,2004,0.014285714285714284
1993,2005,0.02138630600169062
1993,2006,0.004437869822485207
1993,2007,0.0
1993,2008,0.0
1993,2009,0.0
1993,2009Pan,0.0
1993,2010,0.0
1993,2011,0.0
1993,2012,0.0
1993,2013,0.0
1993,2014,0.0
1993,2015,0.0
1993,2016,0.0
1993,2017,0.0
1993,2018,0.0
1994,1994,0.998800959232614
1994,1995,0.4917415612898626
1994,1996,0.130566504906913
1994,1997,0.047968598207188906
1994,1998,0.025732344459023563
1994,1999,0.0278234649122807
1994,2000,0.019478500385611754
1994,2001,0.011522032788658666
1994,2002,0.007474907704860973
1994,2003,0.01125003786057115
1994,2004,0.013904285521157224
1994,2005,0.014285714285714284
1994,2006,0.02138630600169062
1994,2007,0.004437869822485207
1994,2008,0.003106508875739645
1994,2009,0.0
1994,2009Pan,0.0
1994,2010,0.0
1994,2011,0.0
1994,2012,0.0
1994,2013,0.0
1994,2014,0.0
1994,2015,0.0
1994,2016,0.0
1994,2017,0.0
1994,2018,0.0
1995,1995,0.998800959232614
1995,1996,0.4917415612898626
1995,1997,0.130566504906913
1995,1998,0.047968598207188906
1995,1999,0.025732344459023563
1995,2000,0.0278234649122807
1995,2001,0.019478500385611754
1995,2002,0.011522032788658666
1995,2003,0.007474907704860973
1995,2004,0.01125003786057115
1995,2005,0.013904285521157224
1995,2006,0.014285714285714284
1995,2007,0.02138630600169062
1995,2008,0.02189349112426036
1995,2009,0.003550295857988167
1995,2009Pan,0.0
1995,2010,0.0
1995,2011,0.0
1995,2012,0.0
1995,2013,0.0
1995,2014,0.0
1995,2015,0.0
1995,2016,0.0
1995,2017,0.0
1995,2018,0.0
1996,1996,0.998800959232614
1996,1997,0.4917415612898626
1996,1998,0.130566504906913
1996,1999,0.047968598207188906
1996,2000,0.025732344459023563
1996,2001,0.0278234649122807
1996,2002,0.019478500385611754
1996,2003,0.011522032788658666
1996,2004,0.007474907704860973
1996,2005,0.01125003786057115
1996,2006,0.013904285521157224
1996,2007,0.014285714285714284
1996,2008,0.014285714285714284
1996,2009,0.021724429416737114
1996,2009Pan,0.0022189349112426036
1996,2010,0.00576923076923077
1996,2011,0.0
1996,2012,0.0
1996,2013,0.0
1996,2014,0.0
1996,2015,0.0
1996,2016,0.0
1996,2017,0.0
1996,2018,0.0
1997,1997,0.998800959232614
1997,1998,0.4917415612898626
1997,1999,0.130566504906913
1997,2000,0.047968598207188906
1997,2001,0.025732344459023563
1997,2002,0.0278234649122807
1997,2003,0.019478500385611754
1997,2004,0.011522032788658666
1997,2005,0.007474907704860973
1997,2006,0.01125003786057115
1997,2007,0.013904285521157224
1997,2008,0.014018714150524343
1997,2009,0.014285714285714284
1997,2009Pan,0.02223161453930685
1997,2010,0.02087912087912088
1997,2011,0.004437869822485207
1997,2012,0.0
1997,2013,0.0
1997,2014,0.0
1997,2015,0.0
1997,2016,0.0
1997,2017,0.0
1997,2018,0.0
1998,1998,0.998800959232614
1998,1999,0.4917415612898626
1998,2000,0.130566504906913
1998,2001,0.047968598207188906
1998,2002,0.025732344459023563
1998,2003,0.0278234649122807
1998,2004,0.019478500385611754
1998,2005,0.011522032788658666
1998,2006,0.007474907704860973
1998,2007,0.01125003786057115
1998,2008,0.011565711915405077
1998,2009,0.013980571274068637
