YEAR,WEEK,% WEIGHTED ILI,TOTAL A,TOTAL SPECIMENS,FRACTION A,FRACTION B,FRACTION H1,FRACTION H3,H1 TOTAL,H3 TOTAL,SEASON,INTENSITY_A,INTENSITY_H1,INTENSITY_H3,PMF_A,SF_A
2014,16,0.0151659,396.0,6648,0.05956678700361011,0.0776173285198556,0.13953488372093023,0.8604651162790697,36.0,222.0,2014.0,0.0009033839350180505,0.00012605357232810008,0.0007773303626899505,0.008004,0.07682
2014,17,0.014477799999999999,355.0,6317,0.05619756213392433,0.07424410321355074,0.15486725663716813,0.8451327433628318,35.0,191.0,2014.0,0.0008136170650625296,0.00012600264281941828,0.0006876144222431113,0.007209,0.06881000000000004
2014,18,0.012902799999999999,295.0,5865,0.05029838022165388,0.07621483375959079,0.07926829268292683,0.9207317073170732,13.0,151.0,2014.0,0.0006489899403239556,5.144432453787453e-05,0.0005975456157860811,0.00575,0.06159999999999999
2014,19,0.0137388,243.0,5436,0.04470198675496689,0.06512141280353201,0.06474820143884892,0.935251798561151,9.0,130.0,2014.0,0.000614151655629139,3.9765215112678067e-05,0.000574386440516461,0.005441,0.055849999999999955
2014,20,0.0134208,229.0,5315,0.04308560677328316,0.060583254938852305,0.06299212598425197,0.937007874015748,8.0,119.0,2014.0,0.0005782433113828786,3.6424775520181326e-05,0.0005418185358626972,0.005123,0.050409999999999955
2014,21,0.0134563,171.0,4833,0.035381750465549346,0.04883095385888682,0.03669724770642202,0.963302752293578,4.0,105.0,2014.0,0.0004761074487895716,1.7471832983103547e-05,0.0004586356158064681,0.004218,0.04529000000000005
2014,22,0.012129099999999999,198.0,4757,0.04162287155770444,0.04729871767920959,0.025423728813559324,0.9745762711864406,3.0,115.0,2014.0,0.0005048479714105528,1.2835117917217445e-05,0.0004920128534933354,0.004473,0.04107000000000005
2014,23,0.011929100000000002,151.0,4310,0.03503480278422274,0.037122969837587005,0.03,0.97,3.0,97.0,2014.0,0.0004179336658932715,1.2538009976798145e-05,0.00040539565591647333,0.003703,0.036599999999999966
2014,24,0.011414600000000002,154.0,4140,0.03719806763285024,0.033816425120772944,0.028846153846153848,0.9711538461538461,3.0,101.0,2014.0,0.0004246010628019324,1.2248107580824974e-05,0.00041235295522110745,0.003762,0.03290000000000004
2014,25,0.0106503,115.0,3877,0.029662109878772245,0.02914624709827186,0.041666666666666664,0.9583333333333334,3.0,69.0,2014.0,0.00031591036884188805,1.3162932035078668e-05,0.0003027474368068094,0.002799,0.02912999999999999
2014,26,0.0112669,74.0,3434,0.021549213744903904,0.029120559114735003,0.021739130434782608,0.9782608695652174,1.0,45.0,2014.0,0.00024279283634245777,5.2781051378795165e-06,0.00023751473120457825,0.002151,0.02634000000000003
2014,27,0.00947353,75.0,3144,0.02385496183206107,0.026399491094147583,0.04081632653061224,0.9591836734693877,2.0,47.0,2014.0,0.00022599069656488552,9.224110063872877e-06,0.00021676658650101262,0.002002,0.02417999999999998
2014,28,0.009441870000000002,87.0,3057,0.02845927379784102,0.021589793915603533,0.05172413793103448,0.9482758620689655,3.0,55.0,2014.0,0.00026870876349362123,1.3898729146221787e-05,0.00025481003434739944,0.002381,0.022179999999999978
2014,29,0.009348219999999999,60.0,3188,0.018820577164366373,0.019134253450439148,0.0,1.0,0.0,41.0,2014.0,0.000175938895859473,0.0,0.000175938895859473,0.001559,0.01980000000000004
2014,30,0.008173600000000001,67.0,3127,0.021426287176207228,0.01598976654940838,0.05128205128205128,0.9487179487179487,2.0,37.0,2014.0,0.00017512990086344742,8.981020557099867e-06,0.00016614888030634753,0.001552,0.018240000000000034
2014,31,0.00852792,80.0,2939,0.027220142905750255,0.00918679823069071,0.03636363636363636,0.9636363636363636,2.0,53.0,2014.0,0.0002321312010888057,8.44113458504748e-06,0.00022369006650375822,0.002057,0.016689999999999983
2014,32,0.00746994,65.0,2973,0.02186343760511268,0.007736293306424487,0.1,0.9,5.0,45.0,2014.0,0.00016331856710393542,1.6331856710393544e-05,0.0001469867103935419,0.001447,0.014630000000000032
2014,33,0.00761098,76.0,3270,0.023241590214067277,0.011009174311926606,0.01818181818181818,0.9818181818181818,1.0,54.0,2014.0,0.00017689127828746177,3.216205059772032e-06,0.00017367507322768973,0.001567,0.013190000000000035
2014,34,0.007676270000000001,68.0,3339,0.020365378855944895,0.012578616352201259,0.061224489795918366,0.9387755102040817,3.0,46.0,2014.0,0.00015633014675052413,9.571233474521885e-06,0.00014675891327600225,0.001385,0.011619999999999964
2014,35,0.008621760000000001,94.0,3973,0.02365970299521772,0.010571356657437704,0.08823529411764706,0.9117647058823529,6.0,62.0,2014.0,0.00020398828089604834,1.7998965961416032e-05,0.0001859893149346323,0.001807,0.010240000000000027
2014,36,0.00984907,83.0,4227,0.019635675419919566,0.008043529690087533,0.13725490196078433,0.8627450980392157,7.0,44.0,2014.0,0.0001933931417080672,2.654415670502883e-05,0.00016684898500303838,0.001713,0.008430000000000049
2014,37,0.0116287,100.0,5324,0.018782870022539443,0.005822689706987227,0.014925373134328358,0.9850746268656716,1.0,66.0,2014.0,0.00021842036063110442,3.2600053825537973e-06,0.00021516035524855062,0.001935,0.006719999999999948
2014,38,0.012273100000000002,118.0,5681,0.02077099102270727,0.009329343425453265,0.06896551724137931,0.9310344827586207,6.0,81.0,2014.0,0.00025492444992078863,1.7580996546261284e-05,0.00023734345337452734,0.002259,0.0047800000000000065
2014,39,0.012071,139.0,5905,0.023539373412362403,0.01100762066045724,0.011363636363636364,0.9886363636363636,1.0,87.0,2014.0,0.0002841437764606266,3.2289065506889384e-06,0.00028091486990993765,0.002518,0.0025199999999999667
2014,40,0.0116191,199.0,9567,0.02080066896623811,0.011497857217518554,0.0196078431372549,0.9803921568627451,2.0,100.0,2015.0,0.00024168505278561724,4.7389226036395535e-06,0.00023694613018197767,0.001795,1.0
2014,41,0.0130905,279.0,11036,0.025280898876404494,0.014498006524102935,0.038461538461538464,0.9615384615384616,5.0,125.0,2015.0,0.00033093960674157304,1.2728446413137426e-05,0.00031821116032843563,0.002458,0.9982
2014,42,0.013707200000000001,420.0,11729,0.03580867934180237,0.01398243669537045,0.029914529914529916,0.9700854700854701,7.0,227.0,2015.0,0.0004908367294739535,1.468315002699861e-05,0.0004761535794469549,0.003645,0.99575
2014,43,0.014337299999999999,417.0,11385,0.03662714097496706,0.011155028546332895,0.02304147465437788,0.9769585253456221,5.0,212.0,2015.0,0.0005251343083003952,1.2099868854847817e-05,0.0005130344394455474,0.0039,0.9921
2014,44,0.0142791,591.0,11531,0.051253143699592406,0.011794293643222617,0.013377926421404682,0.9866220735785953,4.0,295.0,2015.0,0.0007318487642008498,9.790618919074914e-06,0.0007220581452817749,0.005435,0.9882
2014,45,0.0161605,1001.0,12918,0.0774887753522217,0.011998761418176188,0.01171875,0.98828125,6.0,506.0,2015.0,0.001252257354079579,1.4674890868120066e-05,0.0012375824632114589,0.0093,0.98277
2014,46,0.0165976,1270.0,13777,0.0921826232126007,0.010669957175001814,0.0124804992199688,0.9875195007800313,8.0,633.0,2015.0,0.0015300103070334614,1.909529244347534e-05,0.0015109150145899862,0.011363,0.97347
2014,47,0.020545900000000002,2240.0,16166,0.13856241494494617,0.010082890016083137,0.004965243296921549,0.9950347567030785,5.0,1002.0,2015.0,0.00284688952121737,1.4135499112300746e-05,0.0028327540221050693,0.021144,0.9621
2014,48,0.025354099999999997,3424.0,18504,0.18504107220060528,0.010808473843493299,0.00517464424320828,0.9948253557567918,8.0,1538.0,2015.0,0.004691549848681366,2.4277101416203707e-05,0.004667272747265163,0.034844,0.94096
2014,49,0.025425299999999998,5081.0,23068,0.22026183457603607,0.010794173747182244,0.0050038491147036184,0.9949961508852964,13.0,2585.0,2015.0,0.00560022322264609,2.802267201478028e-05,0.005572200550631309,0.041593,0.90612
2014,50,0.0360563,7876.0,29223,0.26951373917804466,0.010779180782260549,0.0015669887699138157,0.9984330112300862,6.0,3823.0,2015.0,0.009717668233925331,1.5227476992309217e-05,0.009702440756933021,0.072173,0.86452
2014,51,0.04909759999999999,11145.0,37114,0.3002909953117422,0.008756803362612491,0.0008028904054596548,0.9991971095945403,4.0,4978.0,2015.0,0.01474356717141779,1.1837468624181285e-05,0.014731729702793609,0.1095,0.79235
2014,52,0.0598221,13406.0,42518,0.31530175455101367,0.009219624629568653,0.0017988846914912754,0.9982011153085087,10.0,5549.0,2015.0,0.018862013090926194,3.3930586599975166e-05,0.01882808250432622,0.140087,0.68285
2014,53,0.0547421,10965.0,41550,0.263898916967509,0.009843561973525872,0.0018975332068311196,0.9981024667931688,10.0,5260.0,2015.0,0.014446380902527076,2.7412487481076045e-05,0.014418968415045998,0.107293,0.54276
2015,1,0.042137400000000005,8874.0,38508,0.23044562168899968,0.009660330320972266,0.002236226875381175,0.9977637731246188,11.0,4908.0,2015.0,0.009710379339358057,2.171461124881859e-05,0.00968866472810924,0.072118,0.43547
2015,2,0.0421022,8175.0,35598,0.22964773301870892,0.013287263329400528,0.001958650707290533,0.9980413492927095,9.0,4586.0,2015.0,0.009668674785100287,1.893755670639882e-05,0.009649737228393889,0.071809,0.36334999999999995
2015,3,0.042596800000000004,7435.0,34194,0.21743580745159968,0.0160262034275019,0.0010198878123406426,0.9989801121876594,4.0,3918.0,2015.0,0.009262069602854302,9.44627190500184e-06,0.0092526233309493,0.068789,0.29154
2015,4,0.0397761,6275.0,32003,0.19607536793425617,0.018935724775802267,0.003155479059093517,0.9968445209409065,11.0,3475.0,2015.0,0.007799113442489767,2.460993914727121e-05,0.007774503503342496,0.057924,0.22275
2015,5,0.0363443,4899.0,29581,0.16561306243872756,0.024441364389303943,0.003664345914254306,0.9963356540857456,10.0,2719.0,2015.0,0.006019090825191847,2.205603087281732e-05,0.005997034794319029,0.044703,0.16483000000000003
2015,6,0.0326527,3328.0,26994,0.12328665629399126,0.03219233903830481,0.003993154592127781,0.9960068454078722,7.0,1746.0,2015.0,0.004025642201970808,1.6075011645063126e-05,0.004009567190325745,0.029898,0.12012999999999996
2015,7,0.0293083,2360.0,24293,0.0971473263903182,0.04157576256534804,0.007987220447284345,0.9920127795527156,10.0,1242.0,2015.0,0.002847222986045363,2.274139765211951e-05,0.002824481588393243,0.021146,0.09023000000000003
2015,8,0.0254474,1712.0,22294,0.07679196196285996,0.05055171795101821,0.018518518518518517,0.9814814814814815,18.0,954.0,2015.0,0.0019541557728536825,3.618806986766078e-05,0.0019179677029860218,0.014513,0.06908000000000003
2015,9,0.0247227,1337.0,20420,0.06547502448579824,0.06620959843290891,0.006418485237483954,0.993581514762516,5.0,774.0,2015.0,0.001618719387855044,1.0389726494576664e-05,0.0016083296613604674,0.012022,0.05457000000000001
2015,10,0.0235665,871.0,19845,0.043890148652053415,0.08344671201814059,0.017167381974248927,0.9828326180257511,8.0,458.0,2015.0,0.0010343371882086169,1.7756861600147928e-05,0.001016580326608469,0.007682,0.04254999999999998
2015,11,0.0217008,644.0,18419,0.03496389597698029,0.08496661056517726,0.005847953216374269,0.9941520467836257,2.0,340.0,2015.0,0.0007587445138172538,4.43710241998394e-06,0.0007543074113972698,0.005635,0.03486999999999996
2015,12,0.0204297,431.0,16980,0.025382803297997643,0.08710247349823322,0.029914529914529916,0.9700854700854701,7.0,227.0,2015.0,0.0005185630565371024,1.5512570067349215e-05,0.0005030504864697532,0.003851,0.029229999999999978
2015,13,0.01954,291.0,15125,0.019239669421487603,0.09104132231404959,0.023255813953488372,0.9767441860465116,4.0,168.0,2015.0,0.0003759431404958677,8.74286373246204e-06,0.00036720027676340563,0.002792,0.025379999999999958
2015,14,0.0172287,202.0,14743,0.013701417621922268,0.08627823373804518,0.08421052631578947,0.9157894736842105,8.0,87.0,2015.0,0.00023605761378281217,1.9878535897499972e-05,0.00021617907788531218,0.001753,0.02259
2015,15,0.0153694,158.0,13389,0.011800731944133244,0.07237284337889312,0.16455696202531644,0.8354430379746836,13.0,66.0,2015.0,0.00018137016954216149,2.9845724101874672e-05,0.0001515244454402868,0.001347,0.02083999999999997
2015,16,0.0138283,90.0,11873,0.007580224037732671,0.05752547797523794,0.04,0.96,2.0,48.0,2015.0,0.0001048216120609787,4.192864482439148e-06,0.00010062874757853955,0.000779,0.019490000000000007
2015,17,0.0146265,66.0,10770,0.006128133704735376,0.05051067780872795,0.13333333333333333,0.8666666666666667,4.0,26.0,2015.0,8.963314763231197e-05,1.195108635097493e-05,7.768206128133705e-05,0.000666,0.018710000000000004
2015,18,0.0138934,33.0,9784,0.0033728536385936223,0.05049059689288635,0.14285714285714285,0.8571428571428571,2.0,12.0,2015.0,4.686040474243663e-05,6.694343534633804e-06,4.0166061207802825e-05,0.000348,0.018039999999999945
2015,19,0.013468,44.0,9188,0.00478885502829778,0.037004788855028295,0.1111111111111111,0.8888888888888888,2.0,16.0,2015.0,6.449629952111451e-05,7.166255502346056e-06,5.733004401876845e-05,0.000479,0.01770000000000005
2015,20,0.012545200000000001,41.0,8412,0.004873989538754161,0.03174037089871612,0.045454545454545456,0.9545454545454546,1.0,21.0,2015.0,6.11451735615787e-05,2.77932607098085e-06,5.836584749059785e-05,0.000454,0.017220000000000013
2015,21,0.012163600000000002,42.0,7748,0.0054207537429013936,0.023748064016520392,0.047619047619047616,0.9523809523809523,1.0,20.0,2015.0,6.59358802271554e-05,3.1398038203407333e-06,6.279607640681467e-05,0.00049,0.016759999999999997
2015,22,0.0116734,42.0,6993,0.006006006006006006,0.021736021736021734,0.0,1.0,0.0,20.0,2015.0,7.011051051051051e-05,0.0,7.011051051051051e-05,0.000521,0.016270000000000007
2015,23,0.0104654,49.0,6725,0.007286245353159851,0.019182156133828995,0.047619047619047616,0.9523809523809523,1.0,20.0,2015.0,7.625347211895911e-05,3.6311177199504335e-06,7.262235439900867e-05,0.000566,0.015750000000000042
2015,24,0.009436610000000002,74.0,6133,0.012065873145279635,0.01271808250448394,0.038461538461538464,0.9615384615384616,2.0,50.0,2015.0,0.00011386093918147727,4.3792668915952795e-06,0.000109481672289882,0.000846,0.015190000000000037
2015,25,0.00935046,75.0,5558,0.013494062612450522,0.008276358402302987,0.0,1.0,0.0,51.0,2015.0,0.0001261756926952141,0.0,0.0001261756926952141,0.000937,0.01434000000000002
2015,26,0.009347260000000001,96.0,5248,0.018292682926829267,0.006288109756097561,0.03278688524590164,0.9672131147540983,2.0,59.0,2015.0,0.00017098646341463417,5.60611355457817e-06,0.00016538034986005598,0.00127,0.013399999999999967
2015,27,0.00864118,63.0,5260,0.011977186311787073,0.006844106463878327,0.08888888888888889,0.9111111111111111,4.0,41.0,2015.0,0.00010349702281368822,9.199735361216731e-06,9.429728745247149e-05,0.000769,0.012129999999999974
2015,28,0.00806535,49.0,5039,0.009724151617384401,0.007342726731494344,0.07894736842105263,0.9210526315789473,3.0,35.0,2015.0,7.842868624727128e-05,6.191738387942469e-06,7.22369478593288e-05,0.000582,0.011360000000000037
2015,29,0.00742747,52.0,4811,0.010808563708168779,0.004364996882145084,0.06060606060606061,0.9393939393939394,2.0,31.0,2015.0,8.028028268551237e-05,4.86547167790984e-06,7.541481100760253e-05,0.000596,0.010780000000000012
2015,30,0.007378590000000001,64.0,4785,0.013375130616509927,0.0018808777429467085,0.0,1.0,0.0,44.0,2015.0,9.8689605015674e-05,0.0,9.8689605015674e-05,0.000733,0.010190000000000032
2015,31,0.00743224,75.0,4790,0.015657620041753653,0.0037578288100208767,0.07407407407407407,0.9259259259259259,4.0,50.0,2015.0,0.00011637118997912317,8.620088146601716e-06,0.00010775110183252145,0.000864,0.009449999999999958
2015,32,0.00805251,67.0,4910,0.013645621181262729,0.0028513238289205704,0.08108108108108109,0.918918918918919,3.0,34.0,2015.0,0.00010988150101832995,8.909310893378104e-06,0.00010097219012495184,0.000816,0.008589999999999987
2015,33,0.00816943,82.0,5170,0.01586073500967118,0.003094777562862669,0.03508771929824561,0.9649122807017544,2.0,55.0,2015.0,0.00012957316441005804,4.546426821405545e-06,0.0001250267375886525,0.000962,0.007770000000000055
2015,34,0.00814518,80.0,5381,0.014867125069689648,0.003716781267422412,0.06382978723404255,0.9361702127659575,3.0,44.0,2015.0,0.00012109540977513473,7.729494240966045e-06,0.00011336591553416868,0.000899,0.006809999999999983
2015,35,0.0086067,110.0,6115,0.017988552739165987,0.004742436631234669,0.04477611940298507,0.9552238805970149,3.0,64.0,2015.0,0.0001548220768601799,6.932331799709548e-06,0.00014788974506047036,0.00115,0.005909999999999971
2015,36,0.00886704,110.0,6786,0.016209843796050692,0.005599764220453876,0.013333333333333334,0.9866666666666667,1.0,74.0,2015.0,0.00014373333333333332,1.9164444444444444e-06,0.00014181688888888889,0.001067,0.0047599999999999865
2015,37,0.010084500000000001,151.0,7694,0.019625682349883027,0.006108656095658955,0.042105263157894736,0.9578947368421052,4.0,91.0,2015.0,0.0001979151936573954,8.333271311890333e-06,0.00018958192234550507,0.00147,0.003689999999999971
2015,38,0.010662499999999998,121.0,8855,0.013664596273291925,0.005194805194805195,0.01694915254237288,0.9830508474576272,1.0,58.0,2015.0,0.00014569875776397512,2.4694704705758495e-06,0.00014322928729339928,0.001082,0.0022199999999999998
2015,39,0.0105995,143.0,9876,0.014479546375050627,0.0059740785743215875,0.08333333333333333,0.9166666666666666,7.0,77.0,2015.0,0.00015347595180234913,1.278966265019576e-05,0.00014068628915215337,0.00114,0.0011400000000000299
2015,40,0.0122559,84.0,12029,0.006983124116717932,0.0035746944883198934,0.057971014492753624,0.9420289855072463,4.0,65.0,2016.0,8.55844708620833e-05,4.961418600700481e-06,8.062305226138282e-05,0.001822,1.0
2015,41,0.0131066,116.0,13111,0.008847532606208528,0.004118678971855694,0.10869565217391304,0.8913043478260869,5.0,41.0,2016.0,0.00011596107085653269,1.2604464223536161e-05,0.00010335660663299653,0.002469,0.99818
2015,42,0.013711,97.0,13441,0.007216724946060561,0.003868759764898445,0.16666666666666666,0.8333333333333334,10.0,50.0,2016.0,9.894851573543635e-05,1.649141928923939e-05,8.245709644619696e-05,0.002107,0.99571
2015,43,0.0139171,98.0,13537,0.007239417891704218,0.0038413237792716257,0.225,0.775,9.0,31.0,2016.0,0.00010075170274063677,2.2669133116643274e-05,7.80825696239935e-05,0.002145,0.9936
2015,44,0.014371200000000002,97.0,14687,0.00660448015251583,0.004629944849186355,0.14814814814814814,0.8518518518518519,4.0,23.0,2016.0,9.49143051678355e-05,1.4061378543383037e-05,8.085292662445247e-05,0.002021,0.99146
2015,45,0.015016499999999999,122.0,15048,0.008107389686337054,0.0057150451887293995,0.24444444444444444,0.7555555555555555,11.0,34.0,2016.0,0.00012174461722488037,2.9759795321637423e-05,9.198482190324294e-05,0.002592,0.98944
2015,46,0.015980499999999998,84.0,15250,0.005508196721311476,0.006426229508196721,0.288135593220339,0.711864406779661,17.0,42.0,2016.0,8.802373770491803e-05,2.536277188107808e-05,6.266096582383996e-05,0.001874,0.98684
2015,47,0.0189668,119.0,15234,0.007811474333727189,0.006039123014310096,0.4146341463414634,0.5853658536585366,17.0,24.0,2016.0,0.00014815867139293684,6.143164423609576e-05,8.672702715684106e-05,0.003154,0.98497
2015,48,0.016772799999999997,145.0,16201,0.008950064810814147,0.0049996913770754894,0.42857142857142855,0.5714285714285714,27.0,36.0,2016.0,0.0001501176470588235,6.43361344537815e-05,8.5781512605042e-05,0.003196,0.98182
2015,49,0.017829599999999998,140.0,16673,0.00839680921249925,0.006357584118035146,0.5066666666666667,0.49333333333333335,38.0,37.0,2016.0,0.00014971174953517662,7.585395309782283e-05,7.38577964373538e-05,0.003187,0.97862
2015,50,0.0187336,244.0,17358,0.014056918999884779,0.01106118216384376,0.6388888888888888,0.3611111111111111,69.0,39.0,2016.0,0.0002633366977762415,0.00016824289024593205,9.509380753030943e-05,0.005607,0.97543
2015,51,0.023214799999999997,220.0,16878,0.0130347197535253,0.009835288541296363,0.7295081967213115,0.27049180327868855,89.0,33.0,2016.0,0.0003025984121341391,0.00022074802196670804,8.185039016743108e-05,0.006442,0.96983
2015,52,0.0240991,264.0,18865,0.013994169096209912,0.010601643254704479,0.7227722772277227,0.27722772277227725,146.0,56.0,2016.0,0.0003372468804664723,0.00024375269578269778,9.34941846837745e-05,0.00718,0.96338
2016,1,0.0194328,396.0,19786,0.020014151420196098,0.009299504700293136,0.7733333333333333,0.22666666666666666,232.0,68.0,2016.0,0.00038893100171838674,0.0003007733079955524,8.815769372283432e-05,0.008281,0.9562
2016,2,0.0199796,571.0,18689,0.030552731553320136,0.011985660013911928,0.7420289855072464,0.2579710144927536,256.0,89.0,2016.0,0.000610431355342715,0.00045295775932676827,0.00015747359601594676,0.012996,0.94792
2016,3,0.0211829,716.0,18798,0.03808915842110863,0.016757101819342483,0.7830802603036876,0.21691973969631237,361.0,100.0,2016.0,0.0008068388339185021,0.0006318195640880244,0.00017501926983047768,0.017178,0.93493
2016,4,0.022511200000000002,1035.0,20791,0.049781155307585014,0.019816266653840606,0.7667638483965015,0.23323615160349853,526.0,160.0,2016.0,0.0011206335433601078,0.0008592612883490039,0.0002613722550111038,0.023859,0.91775
2016,5,0.023711599999999996,1572.0,22261,0.07061677372984143,0.02636898611922196,0.797153024911032,0.20284697508896798,672.0,171.0,2016.0,0.0016744366919725078,0.0013347822740279066,0.00033965441794460123,0.03565,0.89389
2016,6,0.0280035,2265.0,24934,0.09083981711718939,0.03465147990695436,0.7905944986690329,0.20940550133096716,891.0,236.0,2016.0,0.002543832818641213,0.0020111402319514826,0.0005326925866897305,0.05416,0.85824
2016,7,0.0316475,3135.0,27208,0.11522346368715083,0.04013525433695972,0.8395989974937343,0.16040100250626566,1340.0,256.0,2016.0,0.003646534567039106,0.003061626766812282,0.000584907800226824,0.077637,0.80408
2016,8,0.0315183,4410.0,30966,0.14241426080217012,0.04120648453142156,0.8781512605042017,0.12184873949579832,1672.0,232.0,2016.0,0.0044886553962410385,0.003941718394178055,0.0005469370020629836,0.095566,0.72644
2016,9,0.033321,5523.0,33880,0.16301652892561982,0.0480814639905549,0.857662573897226,0.142337426102774,1886.0,313.0,2016.0,0.005431873760330579,0.004658714830369928,0.0007731589299606509,0.115648,0.63088
2016,10,0.035602400000000006,6679.0,36781,0.18158832005655093,0.054865283706261384,0.8740949316170555,0.1259050683829445,2173.0,313.0,2016.0,0.0064649800059813495,0.005651006256233899,0.0008139737497474507,0.137643,0.5152300000000001
2016,11,0.030547900000000003,5047.0,34233,0.14743084158560454,0.05228872725148249,0.876664736537348,0.123335263462652,1514.0,213.0,2016.0,0.0045037026056728895,0.003948237258244791,0.0005554653474280981,0.095886,0.37759
2016,12,0.027673200000000002,3919.0,30161,0.1299360100792414,0.054772719737409235,0.8423566878980892,0.15764331210191082,1058.0,198.0,2016.0,0.0035957451941248638,0.003028900012248492,0.0005668451818763718,0.076555,0.28169999999999995
2016,13,0.0244161,2965.0,27603,0.10741586059486288,0.054849110603919865,0.817629179331307,0.182370820668693,807.0,180.0,2016.0,0.0026226763938702316,0.002144376747571709,0.00047829964629852247,0.055838,0.20514
2016,14,0.0203348,1971.0,23979,0.08219692230701864,0.057967388131281536,0.7982062780269058,0.20179372197309417,534.0,135.0,2016.0,0.0016714579757287627,0.001334168249684842,0.00033728972604392073,0.035586,0.14931000000000005
2016,15,0.0198593,1506.0,21683,0.06945533367153991,0.06290642438776922,0.766,0.234,383.0,117.0,2016.0,0.0013793343079832126,0.0010565700799151409,0.00032276422806807177,0.029367,0.11372000000000004
2016,16,0.0191514,1123.0,19860,0.05654582074521652,0.06691842900302115,0.684863523573201,0.315136476426799,276.0,127.0,2016.0,0.0010829316314199396,0.0007416603728831348,0.0003412712585368048,0.023056,0.08435000000000004
2016,17,0.0169968,701.0,17970,0.03900946021146355,0.0636060100166945,0.630188679245283,0.36981132075471695,167.0,98.0,2016.0,0.0006630359933222036,0.0004178377769238038,0.0002451982163983998,0.014116,0.06130000000000002
2016,18,0.0157635,427.0,15380,0.02776332899869961,0.05344603381014304,0.5661764705882353,0.4338235294117647,77.0,59.0,2016.0,0.0004376472366710013,0.00024778556782108164,0.0001898616688499197,0.009318,0.04718
2016,19,0.013935,280.0,14090,0.0198722498225692,0.04698367636621718,0.4608695652173913,0.5391304347826087,53.0,62.0,2016.0,0.00027691980127750174,0.00012762390841484863,0.00014929589286265312,0.005896,0.037860000000000005
2016,20,0.0129941,224.0,12545,0.017855719410123556,0.04025508170585891,0.3125,0.6875,35.0,77.0,2016.0,0.0002320190035870865,7.250593862096453e-05,0.00015951306496612196,0.00494,0.031970000000000054
2016,21,0.011837899999999998,139.0,11591,0.011992062807350531,0.03519972392373393,0.26666666666666666,0.7333333333333333,16.0,44.0,2016.0,0.00014196084030713483,3.785622408190262e-05,0.0001041046162252322,0.003022,0.02703
2016,22,0.0113723,82.0,10067,0.008145425648157345,0.022449587761994638,0.23529411764705882,0.7647058823529411,4.0,13.0,2016.0,9.263222409853978e-05,2.1795817434950536e-05,7.083640666358923e-05,0.001972,0.024009999999999976
2016,23,0.0104118,70.0,9172,0.007631923244657654,0.022568687309201918,0.25,0.75,5.0,15.0,2016.0,7.946205843872656e-05,1.986551460968164e-05,5.9596543829044924e-05,0.001692,0.022029999999999994
2016,24,0.00971814,59.0,8364,0.007054041128646581,0.011238641798182687,0.28,0.72,7.0,18.0,2016.0,6.855215925394548e-05,1.9194604591104736e-05,4.9357554662840745e-05,0.00146,0.020340000000000025
2016,25,0.00863306,44.0,7417,0.005932317648645004,0.011190508291762168,0.18518518518518517,0.8148148148148148,5.0,22.0,2016.0,5.121405419981124e-05,9.484084111076154e-06,4.172997008873508e-05,0.00109,0.018880000000000008
2016,26,0.008337969999999998,26.0,6298,0.00412829469672912,0.008097808828199429,0.14285714285714285,0.8571428571428571,3.0,18.0,2016.0,3.4421597332486494e-05,4.91737104749807e-06,2.9504226284988422e-05,0.000733,0.017789999999999973
2016,27,0.00784516,24.0,5978,0.004014720642355303,0.005018400802944129,0.1,0.9,2.0,18.0,2016.0,3.149612579458013e-05,3.149612579458013e-06,2.8346513215122116e-05,0.000671,0.017059999999999964
2016,28,0.007343270000000001,24.0,6328,0.0037926675094816687,0.004898862199747156,0.045454545454545456,0.9545454545454546,1.0,21.0,2016.0,2.7850581542351454e-05,1.265935524652339e-06,2.6584646017699118e-05,0.000593,0.016390000000000016
2016,29,0.006988449999999999,24.0,5888,0.004076086956521739,0.004415760869565217,0.1,0.9,2.0,18.0,2016.0,2.8485529891304344e-05,2.8485529891304344e-06,2.563697690217391e-05,0.000606,0.015800000000000036
2016,30,0.00723099,20.0,5756,0.0034746351633078527,0.004343293954134816,0.04878048780487805,0.9512195121951219,2.0,39.0,2016.0,2.5125052119527448e-05,1.2256122985135342e-06,2.389943982101391e-05,0.000535,0.015190000000000037
2016,31,0.00663501,33.0,5675,0.005814977973568282,0.003524229074889868,0.02040816326530612,0.9795918367346939,1.0,48.0,2016.0,3.858243700440529e-05,7.873966735592916e-07,3.7795040330845996e-05,0.000821,0.014650000000000052
2016,32,0.006927600000000001,22.0,5773,0.0038108435821929674,0.0051966048848085915,0.13636363636363635,0.8636363636363636,6.0,38.0,2016.0,2.6400000000000005e-05,3.6000000000000003e-06,2.2800000000000005e-05,0.000562,0.013830000000000009
2016,33,0.00710029,27.0,5974,0.004519584867760294,0.0035152326749246735,0.029411764705882353,0.9705882352941176,1.0,33.0,2016.0,3.209036324070974e-05,9.438342129620512e-07,3.114652902774769e-05,0.000683,0.013270000000000004
2016,34,0.00834232,63.0,6264,0.010057471264367816,0.003991060025542784,0.15151515151515152,0.8484848484848485,5.0,28.0,2016.0,8.390264367816093e-05,1.2712521769418322e-05,7.119012190874261e-05,0.001786,0.01258999999999999
