Birth_year,Season,Population,a1_pop,a1,a2_pop,a2,f1,f2
1978,2009.5,522.2821917808219,179.34520547945206,31.0,342.93698630136987,30.0,0.343387556194363,0.656612443805637
1978,2010.0,530.5890410958905,481.8493150684931,31.0,48.739726027397296,30.0,0.908140345441871,0.09185965455812894
1978,2011.0,554.9890410958903,1.5095890410958903,33.0,553.4794520547945,32.0,0.0027200339634004867,0.9972799660365995
1978,2012.0,546.9123287671233,354.96986301369867,33.0,191.94246575342464,32.0,0.6490434468974017,0.3509565531025983
1978,2013.0,557.8770491803278,363.483606557377,34.0,194.39344262295083,33.0,0.6515478761699064,0.3484521238300936
1978,2014.0,536.2054794520548,342.93698630136987,35.0,193.2684931506849,34.0,0.6395626293334696,0.36043737066653037
1978,2015.0,530.2109589041096,339.5945205479452,36.0,190.6164383561644,35.0,0.6404894407498695,0.35951055925013053
1978,2016.0,525.5698630136985,339.5945205479452,37.0,185.97534246575339,36.0,0.6461453451700178,0.35385465482998224
1978,2017.0,518.1666666666667,333.3606557377049,38.0,184.80601092896177,37.0,0.64334639254623,0.35665360745376995
1978,2018.0,510.57534246575347,330.2356164383562,39.0,180.33972602739726,38.0,0.6467911569006225,0.3532088430993775
1979,2008.0,590.896174863388,1.510928961748634,29.0,589.3852459016393,28.0,0.002557012595483382,0.9974429874045166
1979,2009.0,557.7377049180328,511.344262295082,29.0,46.39344262295083,28.0,0.9168185291869967,0.08318147081300331
1979,2009.5,542.413698630137,170.06301369863016,30.0,372.35068493150686,29.0,0.3135300862203949,0.6864699137796051
1979,2010.0,591.8493150684931,544.2602739726027,30.0,47.589041095890366,29.0,0.9195926397407708,0.08040736025922923
1979,2011.0,596.8849315068494,1.5205479452054795,32.0,595.3643835616439,31.0,0.0025474724941821235,0.9974525275058179
1979,2012.0,567.0657534246575,387.05753424657536,32.0,180.0082191780822,31.0,0.6825619990433813,0.31743800095661867
1979,2013.0,581.3879781420765,393.60655737704917,33.0,187.78142076502735,32.0,0.6770118615711412,0.32298813842885876
1979,2014.0,574.0493150684931,389.7315068493151,34.0,184.31780821917806,33.0,0.6789164216715667,0.32108357832843326
1979,2015.0,568.3698630136986,384.3835616438356,35.0,183.98630136986299,34.0,0.6762912438842159,0.3237087561157841
1979,2016.0,556.027397260274,375.0246575342466,36.0,181.00273972602736,35.0,0.6744715447154471,0.3255284552845529
1979,2017.0,551.396174863388,374.19398907103823,37.0,177.20218579234972,36.0,0.6786300053019905,0.32136999469800953
1979,2018.0,549.3041095890411,363.66027397260274,38.0,185.64383561643837,37.0,0.6620381453994094,0.3379618546005906
1980,2008.0,594.9890710382514,1.6147540983606556,28.0,593.3743169398907,27.0,0.0027139222835520695,0.997286077716448
1980,2009.0,566.4098360655737,519.6065573770492,28.0,46.80327868852453,27.0,0.917368527683714,0.08263147231628598
1980,2009.5,563.0164383561644,184.64931506849317,29.0,378.36712328767123,28.0,0.3279643408061275,0.6720356591938725
1980,2010.0,580.3150684931508,531.4109589041096,29.0,48.90410958904113,28.0,0.9157283478507188,0.08427165214928123
1980,2011.0,579.0493150684931,1.6356164383561644,31.0,577.413698630137,30.0,0.0028246582731260026,0.9971753417268739
1980,2012.0,558.9123287671232,362.9917808219178,31.0,195.92054794520544,30.0,0.6494610373376863,0.35053896266231366
1980,2013.0,581.2240437158471,380.21857923497265,32.0,201.00546448087437,31.0,0.6541687036967394,0.3458312963032606
1980,2014.0,558.3205479452055,371.68219178082194,33.0,186.63835616438354,32.0,0.6657146923012754,0.33428530769872455
1980,2015.0,559.972602739726,371.013698630137,34.0,188.958904109589,33.0,0.6625568765595187,0.33744312344048133
1980,2016.0,553.6246575342466,364.99726027397264,35.0,188.62739726027394,34.0,0.6592864954744079,0.3407135045255921
1980,2017.0,545.2568306010929,358.7978142076503,36.0,186.45901639344265,35.0,0.6580345152432302,0.3419654847567698
1980,2018.0,563.6465753424657,374.35616438356163,37.0,189.2904109589041,36.0,0.664168258551215,0.335831741448785
1981,2008.0,595.0,1.6256830601092895,27.0,593.3743169398907,26.0,0.00273224043715847,0.9972677595628415
1981,2009.0,570.672131147541,524.1967213114755,27.0,46.47540983606552,26.0,0.9185602252161674,0.08143977478383257
1981,2009.5,569.3424657534247,187.6328767123288,28.0,381.7095890410959,27.0,0.32956065636879844,0.6704393436312015
1981,2010.0,593.7671232876712,546.0958904109589,28.0,47.67123287671234,27.0,0.9197139231745299,0.08028607682547007
1981,2011.0,599.9424657534247,1.5863013698630137,30.0,598.3561643835617,29.0,0.002644089159234447,0.9973559108407656
1981,2012.0,569.4520547945206,395.07945205479456,30.0,174.372602739726,29.0,0.6937887899927833,0.30621121000721674
1981,2013.0,590.1475409836065,406.99453551912563,31.0,183.15300546448088,30.0,0.6896487865403669,0.3103512134596331
1981,2014.0,548.413698630137,376.36164383561646,32.0,172.05205479452053,31.0,0.6862732363828926,0.3137267636171074
1981,2015.0,552.0986301369862,381.041095890411,33.0,171.0575342465753,32.0,0.690168522598702,0.309831477401298
1981,2016.0,553.7506849315068,380.37260273972606,34.0,173.37808219178083,33.0,0.6869022704446391,0.31309772955536086
1981,2017.0,551.4371584699454,377.54098360655735,35.0,173.896174863388,34.0,0.6846491532310008,0.31535084676899916
1981,2018.0,556.413698630137,381.7095890410959,36.0,174.70410958904108,35.0,0.6860175980225613,0.31398240197743865
1982,2008.0,617.9371584699453,1.6256830601092895,26.0,616.311475409836,25.0,0.0026308226294961645,0.9973691773705038
1982,2009.0,567.9836065573771,520.5245901639345,26.0,47.45901639344265,25.0,0.9164429820763702,0.0835570179236298
1982,2009.5,568.3260273972603,189.29041095890412,27.0,379.03561643835616,26.0,0.33306658825003976,0.6669334117499602
1982,2010.0,580.4931506849315,532.3287671232877,27.0,48.16438356164383,26.0,0.9170285067019067,0.08297149329809328
1982,2011.0,597.0082191780822,1.643835616438356,29.0,595.3643835616439,28.0,0.0027534555867613853,0.9972465444132386
1982,2012.0,537.2712328767124,351.627397260274,29.0,185.64383561643837,28.0,0.6544690572349365,0.34553094276506346
1982,2013.0,555.6530054644809,370.8469945355191,30.0,184.80601092896177,29.0,0.6674075203202061,0.3325924796797939
1982,2014.0,527.9506849315069,346.94794520547947,31.0,181.00273972602736,30.0,0.657159759628857,0.342840240371143
1982,2015.0,531.2493150684932,344.9424657534247,32.0,186.30684931506846,31.0,0.6493043020845153,0.3506956979154847
1982,2016.0,531.6191780821918,349.62191780821917,33.0,181.99726027397259,32.0,0.657654825526564,0.34234517447343604
1982,2017.0,536.5792349726776,352.103825136612,34.0,184.47540983606558,33.0,0.6562009898771819,0.3437990101228181
1982,2018.0,540.2602739726028,352.2958904109589,35.0,187.96438356164384,34.0,0.6520854991252313,0.3479145008747687
1983,2008.0,647.9180327868853,1.6885245901639345,25.0,646.2295081967213,24.0,0.002606077473875971,0.997393922526124
1983,2009.0,577.1147540983607,531.5409836065573,25.0,45.57377049180326,24.0,0.9210317009430746,0.07896829905692537
1983,2009.5,575.0219178082191,187.96438356164384,26.0,387.0575342465753,25.0,0.32688212003830713,0.6731178799616928
1983,2010.0,584.2739726027397,537.8356164383562,26.0,46.43835616438355,25.0,0.9205195535965488,0.0794804464034512
1983,2011.0,617.9424657534246,1.6356164383561644,28.0,616.3068493150685,27.0,0.002646874958434753,0.9973531250415653
1983,2012.0,543.0931506849315,374.35616438356163,28.0,168.73698630136983,27.0,0.6893037850163195,0.3106962149836805
1983,2013.0,557.6775956284152,374.19398907103823,29.0,183.48360655737707,28.0,0.670986232913625,0.329013767086375
1983,2014.0,541.6904109589041,364.99726027397264,30.0,176.69315068493148,29.0,0.6738115589453614,0.3261884410546386
1983,2015.0,550.0657534246575,375.69315068493154,31.0,174.372602739726,30.0,0.6829968023748096,0.31700319762519036
1983,2016.0,539.054794520548,367.0027397260274,32.0,172.05205479452053,31.0,0.6808264084775483,0.3191735915224517
1983,2017.0,541.4699453551913,373.5245901639344,33.0,167.94535519125685,32.0,0.6898343913047865,0.3101656086952135
1983,2018.0,547.4410958904109,379.03561643835616,34.0,168.4054794520548,33.0,0.6923769868278817,0.30762301317211826
1984,2008.0,642.016393442623,1.7704918032786885,24.0,640.2459016393443,23.0,0.0027577049766361102,0.9972422950233639
1984,2009.0,560.0983606557377,510.42622950819674,24.0,49.672131147540995,23.0,0.911315342738395,0.08868465726160502
1984,2009.5,563.6246575342466,191.94246575342467,25.0,371.6821917808219,24.0,0.34055015725028315,0.6594498427497169
1984,2010.0,572.2328767123288,518.5616438356165,25.0,53.67123287671234,24.0,0.9062073588202906,0.09379264117970942
1984,2011.0,542.2082191780822,1.6931506849315068,27.0,540.5150684931507,26.0,0.0031226946125938572,0.9968773053874062
1984,2012.0,528.8904109589041,340.2630136986302,27.0,188.62739726027394,26.0,0.6433525861845685,0.3566474138154315
1984,2013.0,571.860655737705,371.5163934426229,28.0,200.344262295082,27.0,0.6496624478621696,0.35033755213783035
1984,2014.0,542.945205479452,356.3068493150685,29.0,186.63835616438354,28.0,0.6562482654219756,0.34375173457802444
1984,2015.0,532.9616438356164,351.627397260274,30.0,181.33424657534243,29.0,0.6597611691709805,0.3402388308290195
1984,2016.0,528.945205479452,346.94794520547947,31.0,181.99726027397259,30.0,0.6559241706161137,0.34407582938388626
1984,2017.0,527.1748633879781,340.05464480874315,32.0,187.12021857923497,31.0,0.6450509468970592,0.3549490531029408
1984,2018.0,523.9123287671232,339.5945205479452,33.0,184.31780821917806,32.0,0.6481895956659067,0.3518104043340933
1985,2008.0,702.8333333333333,1.7540983606557377,23.0,701.0792349726776,22.0,0.0024957529437833596,0.9975042470562167
1985,2009.0,605.4262295081967,556.327868852459,23.0,49.09836065573768,22.0,0.9189028187701389,0.08109718122986109
1985,2009.5,589.4246575342465,184.3178082191781,24.0,405.1068493150685,23.0,0.3127080040903598,0.6872919959096402
1985,2010.0,648.972602739726,599.3287671232877,24.0,49.64383561643831,23.0,0.9235039577836412,0.07649604221635875
1985,2011.0,624.772602739726,1.4849315068493152,26.0,623.2876712328767,25.0,0.002376755159137352,0.9976232448408626
1985,2012.0,566.0164383561644,380.37260273972606,26.0,185.64383561643837,25.0,0.6720168831923174,0.32798311680768255
1985,2013.0,596.7431693989072,405.655737704918,27.0,191.08743169398912,26.0,0.6797827918391266,0.3202172081608734
1985,2014.0,558.027397260274,376.36164383561646,28.0,181.6657534246575,27.0,0.6744501178318931,0.3255498821681069
1985,2015.0,537.3863013698631,365.66575342465757,29.0,171.72054794520545,28.0,0.680452316131861,0.31954768386813903
1985,2016.0,549.9945205479453,367.0027397260274,30.0,182.9917808219178,29.0,0.667284356506665,0.33271564349333504
1985,2017.0,561.3715846994536,378.879781420765,31.0,182.49180327868856,30.0,0.6749179897012586,0.3250820102987414
1985,2018.0,550.3643835616438,371.68219178082194,32.0,178.68219178082188,31.0,0.6753383810476746,0.32466161895232537
1986,2008.0,713.9699453551913,1.9207650273224044,22.0,712.0491803278688,21.0,0.0026902603391335293,0.9973097396608664
1986,2009.0,601.3770491803278,549.9016393442623,22.0,51.47540983606552,21.0,0.9144040998800568,0.08559590011994322
1986,2009.5,601.3205479452055,200.89315068493153,23.0,400.42739726027395,22.0,0.3340866221375785,0.6659133778624216
1986,2010.0,604.7397260273973,554.3561643835617,23.0,50.383561643835606,22.0,0.9166855434240928,0.08331445657590719
1986,2011.0,609.0438356164383,1.7123287671232876,25.0,607.331506849315,24.0,0.0028115033220723258,0.9971884966779276
1986,2012.0,555.6904109589041,374.35616438356163,25.0,181.33424657534243,24.0,0.6736775675822253,0.3263224324177747
1986,2013.0,575.3551912568305,386.9125683060109,26.0,188.44262295081967,25.0,0.6724760186152532,0.3275239813847468
1986,2014.0,541.7013698630137,366.3342465753425,27.0,175.36712328767123,26.0,0.6762660516586503,0.3237339483413497
1986,2015.0,510.3753424657534,346.27945205479455,28.0,164.09589041095887,27.0,0.6784799798160903,0.3215200201839097
1986,2016.0,530.4520547945206,369.0082191780822,29.0,161.44383561643832,28.0,0.6956485809467241,0.3043514190532759
1986,2017.0,534.8087431693989,369.50819672131144,30.0,165.30054644808746,29.0,0.6909165219168284,0.3090834780831716
1986,2018.0,527.7287671232878,360.3178082191781,31.0,167.41095890410958,30.0,0.6827708297641483,0.31722917023585173
1987,2008.0,742.9207650273224,1.9508196721311475,21.0,740.9699453551913,20.0,0.0026258785108253125,0.9973741214891747
1987,2009.0,623.4918032786885,576.5245901639345,21.0,46.96721311475403,20.0,0.924670680724634,0.07532931927536601
1987,2009.5,618.3863013698631,198.57260273972605,22.0,419.81369863013697,21.0,0.32111416811763716,0.6788858318823628
1987,2010.0,609.4657534246576,562.6164383561644,22.0,46.84931506849318,21.0,0.9231305207794834,0.07686947922051657
1987,2011.0,596.0356164383562,1.6684931506849314,24.0,594.3671232876712,23.0,0.00279931786737025,0.9972006821326298
1987,2012.0,529.7616438356165,365.66575342465757,24.0,164.09589041095887,23.0,0.6902458071089091,0.30975419289109085
1987,2013.0,551.4863387978143,381.55737704918033,25.0,169.92896174863392,24.0,0.6918709498424526,0.30812905015754743
1987,2014.0,505.4630136986301,353.63287671232877,26.0,151.83013698630134,25.0,0.6996216679133197,0.3003783320866803
1987,2015.0,481.4082191780822,330.9041095890411,27.0,150.5041095890411,26.0,0.6873669713284087,0.31263302867159126
1987,2016.0,469.09863013698634,325.5561643835617,28.0,143.54246575342466,27.0,0.6940036560935867,0.3059963439064133
1987,2017.0,475.20491803278685,334.69945355191254,29.0,140.5054644808743,28.0,0.7043265775477936,0.2956734224522064
1987,2018.0,479.4739726027397,337.5890410958904,30.0,141.88493150684928,29.0,0.704082099104041,0.29591790089595904
1988,2008.0,683.1639344262295,2.030054644808743,20.0,681.1338797814208,19.0,0.002971548324654652,0.9970284516753454
1988,2009.0,581.9344262295083,526.032786885246,20.0,55.90163934426232,19.0,0.9039382500422559,0.09606174995774408
1988,2009.5,591.2328767123288,208.18630136986303,21.0,383.04657534246576,20.0,0.3521223354958295,0.6478776645041705
1988,2010.0,577.6438356164383,523.1506849315068,21.0,54.49315068493149,20.0,0.9056630620375641,0.09433693796243592
1988,2011.0,540.1534246575343,1.632876712328767,23.0,538.5205479452055,22.0,0.0030229868733388787,0.9969770131266611
1988,2012.0,515.2219178082191,330.9041095890411,23.0,184.31780821917806,22.0,0.6422554983621901,0.3577445016378099
1988,2013.0,536.811475409836,344.0710382513661,24.0,192.74043715846994,23.0,0.6409532098558072,0.35904679014419283
1988,2014.0,479.8794520547945,306.16986301369866,25.0,173.70958904109585,24.0,0.6380141131334354,0.36198588686656463
1988,2015.0,472.8958904109589,303.4958904109589,26.0,169.39999999999998,25.0,0.641781619517169,0.35821838048283094
1988,2016.0,447.25479452054793,289.45753424657534,27.0,157.7972602739726,26.0,0.6471871018327943,0.35281289816720574
1988,2017.0,438.5546448087432,284.4945355191257,28.0,154.06010928961751,27.0,0.648709434244382,0.351290565755618
1988,2018.0,444.57534246575347,286.1150684931507,29.0,158.46027397260275,28.0,0.6435693597091268,0.35643064029087324
1989,2008.0,745.827868852459,1.866120218579235,19.0,743.9617486338798,18.0,0.002502078960190202,0.9974979210398098
1989,2009.0,686.1803278688524,626.0983606557377,19.0,60.081967213114694,18.0,0.9124399741978643,0.08756002580213573
1989,2009.5,645.8657534246576,189.95342465753427,20.0,455.91232876712326,19.0,0.2941066679109701,0.7058933320890299
1989,2010.0,666.1232876712329,608.5068493150685,20.0,57.616438356164394,19.0,0.9135048429884632,0.08649515701153676
1989,2011.0,595.8465753424657,1.4794520547945205,22.0,594.3671232876712,21.0,0.0024829412738408344,0.9975170587261591
1989,2012.0,559.6465753424658,371.68219178082194,22.0,187.96438356164384,21.0,0.6641373469557598,0.33586265304424023
1989,2013.0,581.6775956284152,390.25956284153006,23.0,191.41803278688525,22.0,0.670920739898729,0.329079260101271
1989,2014.0,525.9890410958905,350.29041095890415,24.0,175.6986301369863,23.0,0.6659652266311086,0.3340347733688914
1989,2015.0,512.9890410958903,341.6,25.0,171.38904109589038,24.0,0.6659011648089896,0.33409883519101036
1989,2016.0,488.9287671232877,318.2027397260274,26.0,170.72602739726028,25.0,0.6508161538504642,0.3491838461495358
1989,2017.0,469.9672131147541,311.9398907103825,27.0,158.0273224043716,26.0,0.6637481977582438,0.3362518022417562
1989,2018.0,475.0164383561644,319.53972602739725,28.0,155.47671232876712,27.0,0.6726919327954043,0.3273080672045957
1990,2008.0,760.9590163934427,2.0382513661202184,18.0,758.9207650273224,17.0,0.002678529752864339,0.9973214702471357
1990,2009.0,730.2131147540985,672.9180327868853,18.0,57.29508196721315,17.0,0.9215364928271558,0.07846350717284423
1990,2009.5,716.0931506849315,226.08767123287674,19.0,490.0054794520548,18.0,0.31572382868992327,0.6842761713100767
1990,2010.0,700.7534246575342,643.3835616438356,19.0,57.36986301369859,18.0,0.9181311699736097,0.08186883002639034
1990,2011.0,648.8547945205479,1.632876712328767,21.0,647.2219178082191,20.0,0.0025165518173219836,0.997483448182678
1990,2012.0,576.6136986301369,379.03561643835616,21.0,197.57808219178082,20.0,0.6573475748821652,0.3426524251178348
1990,2013.0,581.6448087431694,387.58196721311475,22.0,194.06284153005464,21.0,0.666355069944852,0.33364493005514795
1990,2014.0,529.3369863013698,354.3013698630137,23.0,175.03561643835616,22.0,0.6693304625067285,0.33066953749327155
1990,2015.0,511.6958904109589,345.6109589041096,24.0,166.08493150684927,23.0,0.6754225808351494,0.3245774191648506
1990,2016.0,509.3643835616438,344.2739726027397,25.0,165.0904109589041,24.0,0.67588937058273,0.32411062941727
1990,2017.0,479.3224043715847,319.9726775956284,26.0,159.3497267759563,25.0,0.6675520999589585,0.3324479000410415
1990,2018.0,472.9780821917808,313.5232876712329,27.0,159.45479452054792,26.0,0.66287064765954,0.33712935234046004
1991,2008.0,702.1612021857924,2.079234972677596,17.0,700.0819672131148,16.0,0.0029611931935359607,0.9970388068064641
1991,2009.0,699.8196721311475,641.7049180327868,17.0,58.11475409836066,16.0,0.9169575300428682,0.08304246995713183
1991,2009.5,710.2712328767122,242.99452054794523,18.0,467.2767123287671,17.0,0.3421151094121868,0.6578848905878132
1991,2010.0,700.6301369863014,640.6301369863014,18.0,60.0,17.0,0.9143628045203926,0.08563719547960735
1991,2011.0,654.9835616438356,1.7780821917808218,20.0,653.2054794520548,19.0,0.0027146974304489498,0.9972853025695511
1991,2012.0,623.1835616438357,398.4219178082192,20.0,224.76164383561644,19.0,0.6393331633415691,0.3606668366584309
1991,2013.0,619.0683060109291,392.93715846994536,21.0,226.13114754098365,20.0,0.6347234297971126,0.3652765702028874
1991,2014.0,550.5424657534247,352.96438356164384,22.0,197.57808219178082,21.0,0.6411210860521129,0.35887891394788707
1991,2015.0,520.8904109589041,334.9150684931507,23.0,185.97534246575339,22.0,0.642966469428008,0.35703353057199205
1991,2016.0,501.3150684931507,332.9095890410959,24.0,168.4054794520548,23.0,0.6640725762378402,0.3359274237621598
1991,2017.0,488.6120218579235,322.6502732240437,25.0,165.96174863387978,24.0,0.6603404312427306,0.33965956875726944
1991,2018.0,483.3205479452055,321.5452054794521,26.0,161.7753424657534,25.0,0.6652835408022131,0.3347164591977869
1992,2008.0,727.9289617486338,1.9180327868852458,16.0,726.0109289617486,15.0,0.002634917536840051,0.9973650824631599
1992,2009.0,706.7868852459017,650.8852459016393,16.0,55.90163934426232,15.0,0.9209073618778123,0.0790926381221877
1992,2009.5,705.6849315068494,231.7232876712329,17.0,473.9616438356164,16.0,0.3283664951955741,0.671633504804426
1992,2010.0,726.6301369863014,670.0,17.0,56.63013698630141,16.0,0.9220647010029409,0.07793529899705909
1992,2011.0,713.8383561643836,1.7945205479452055,19.0,712.0438356164384,18.0,0.002513903228158786,0.9974860967718412
1992,2012.0,672.0328767123287,453.23835616438356,19.0,218.79452054794518,18.0,0.6744288439900201,0.3255711560099799
1992,2013.0,676.0655737704917,457.86885245901635,20.0,218.19672131147541,19.0,0.67725509214355,0.32274490785645005
1992,2014.0,591.6904109589041,398.4219178082192,21.0,193.2684931506849,20.0,0.6733621340297361,0.3266378659702639
1992,2015.0,552.3808219178082,375.0246575342466,22.0,177.35616438356163,21.0,0.6789241093349337,0.32107589066506625
1992,2016.0,511.31506849315065,339.5945205479452,23.0,171.72054794520545,22.0,0.664159031238279,0.335840968761721
1992,2017.0,500.6775956284153,336.0382513661202,24.0,164.63934426229508,23.0,0.6711669431589976,0.3288330568410024
1992,2018.0,482.3643835616439,326.2246575342466,25.0,156.13972602739727,24.0,0.6763033686805291,0.3236966313194709
1993,2008.0,689.1065573770492,1.989071038251366,15.0,687.1174863387978,14.0,0.002886449152105562,0.9971135508478944
1993,2009.0,679.5409836065573,626.0983606557377,15.0,53.44262295081967,14.0,0.921354820032809,0.078645179967191
1993,2009.5,690.9506849315069,235.03835616438357,16.0,455.91232876712326,15.0,0.34016661578052076,0.6598333842194792
1993,2010.0,686.6986301369863,632.3698630136986,16.0,54.32876712328766,15.0,0.9208841189730496,0.07911588102695044
1993,2011.0,695.0520547945205,1.9561643835616438,18.0,693.0958904109589,17.0,0.0028144142155510183,0.9971855857844489
1993,2012.0,649.7232876712328,441.2054794520548,18.0,208.51780821917805,17.0,0.6790667470661905,0.3209332529338095
1993,2013.0,652.0655737704918,441.8032786885246,19.0,210.26229508196724,18.0,0.6775442477876106,0.3224557522123894
1993,2014.0,586.6465753424658,389.7315068493151,20.0,196.91506849315067,19.0,0.6643378197883489,0.33566218021165106
1993,2015.0,535.0,357.64383561643837,21.0,177.35616438356163,20.0,0.6684931506849315,0.33150684931506846
1993,2016.0,517.3369863013698,346.27945205479455,22.0,171.0575342465753,21.0,0.6693498845510201,0.33065011544897993
1993,2017.0,498.6612021857924,333.3606557377049,23.0,165.30054644808746,22.0,0.6685113144485233,0.3314886855514767
1993,2018.0,469.6739726027397,314.8602739726027,24.0,154.81369863013697,23.0,0.670380502942875,0.329619497057125
1994,2008.0,642.1284153005465,1.8825136612021858,14.0,640.2459016393443,13.0,0.0029316778643428826,0.9970683221356571
1994,2009.0,648.8032786885245,598.5573770491803,14.0,50.2459016393442,13.0,0.9225560300174345,0.07744396998256553
1994,2009.5,661.945205479452,226.08767123287674,15.0,435.8575342465753,14.0,0.3415504325152105,0.6584495674847894
1994,2010.0,659.6027397260274,606.6712328767123,15.0,52.93150684931504,14.0,0.9197524454320783,0.08024755456792165
1994,2011.0,629.1808219178082,1.904109589041096,17.0,627.2767123287671,16.0,0.0030263312591715255,0.9969736687408285
1994,2012.0,621.3753424657534,420.48219178082195,17.0,200.89315068493147,16.0,0.6766959726986536,0.32330402730134644
1994,2013.0,634.6775956284152,425.73770491803276,18.0,208.93989071038254,17.0,0.6707936562602242,0.32920634373977575
1994,2014.0,599.3041095890411,397.08493150684933,19.0,202.21917808219177,18.0,0.6625766871165645,0.3374233128834355
1994,2015.0,551.5753424657535,357.64383561643837,20.0,193.93150684931504,19.0,0.6484043213709176,0.35159567862908236
1994,2016.0,524.9506849315069,344.9424657534247,21.0,180.0082191780822,20.0,0.6570949913103384,0.34290500868966156
1994,2017.0,499.0081967213115,334.69945355191254,22.0,164.30874316939895,21.0,0.6707293702809397,0.3292706297190603
1994,2018.0,472.6356164383562,312.18630136986303,23.0,160.44931506849315,22.0,0.6605221665739195,0.3394778334260805
1995,2008.0,637.0136612021857,1.7540983606557377,13.0,635.25956284153,12.0,0.002753627539706709,0.9972463724602932
1995,2009.0,617.9180327868853,562.7540983606558,13.0,55.1639344262295,12.0,0.91072612952007,0.08927387047992996
1995,2009.5,625.9287671232877,216.1424657534247,14.0,409.786301369863,13.0,0.3453147979550389,0.6546852020449612
1995,2010.0,647.6986301369864,591.068493150685,14.0,56.63013698630141,13.0,0.9125671502897508,0.08743284971024923
1995,2011.0,639.9698630136987,1.7232876712328766,16.0,638.2465753424658,15.0,0.002692763785965948,0.997307236214034
1995,2012.0,622.5753424657535,405.10684931506853,16.0,217.46849315068494,15.0,0.6506953001232177,0.34930469987678225
1995,2013.0,647.8688524590164,423.06010928961746,17.0,224.80874316939895,16.0,0.6530026990553306,0.3469973009446694
1995,2014.0,627.2383561643835,407.7808219178082,18.0,219.45753424657534,17.0,0.6501209913427856,0.34987900865721444
1995,2015.0,608.8684931506849,391.06849315068496,19.0,217.79999999999995,18.0,0.642287287895355,0.35771271210464495
1995,2016.0,573.1671232876713,362.9917808219178,20.0,210.17534246575343,19.0,0.6333087961148341,0.36669120388516585
1995,2017.0,527.4153005464481,332.69125683060105,21.0,194.72404371584702,20.0,0.630795611135862,0.369204388864138
1995,2018.0,507.53698630136984,323.55068493150685,22.0,183.98630136986299,21.0,0.6374918354016983,0.3625081645983017
1996,2008.0,663.9262295081967,1.7404371584699454,12.0,662.1857923497267,11.0,0.002621431540307082,0.997378568459693
1996,2009.0,668.8196721311475,617.8360655737705,12.0,50.983606557377016,11.0,0.9237707730771116,0.07622922692288836
1996,2009.5,653.1095890410959,203.213698630137,13.0,449.8958904109589,12.0,0.3111479329655809,0.6888520670344191
1996,2010.0,684.2328767123287,632.3698630136986,13.0,51.863013698630084,12.0,0.9242026867404753,0.07579731325952466
1996,2011.0,694.8493150684931,1.7534246575342465,15.0,693.0958904109589,14.0,0.002523460294929422,0.9974765397050706
1996,2012.0,641.745205479452,438.53150684931506,15.0,203.21369863013695,14.0,0.6833420851530715,0.3166579148469285
1996,2013.0,664.1311475409836,455.19125683060105,16.0,208.93989071038254,15.0,0.6853936282253816,0.31460637177461837
1996,2014.0,645.7561643835616,442.54246575342466,17.0,203.21369863013695,16.0,0.6853089295336041,0.3146910704663959
1996,2015.0,650.0383561643836,439.20000000000005,18.0,210.83835616438353,17.0,0.6756524377908154,0.3243475622091846
1996,2016.0,633.0054794520547,423.82465753424657,19.0,209.1808219178082,18.0,0.6695434262292954,0.3304565737707046
1996,2017.0,591.3142076502731,394.275956284153,20.0,197.03825136612022,19.0,0.6667791018431668,0.3332208981568332
1996,2018.0,554.0054794520548,371.013698630137,21.0,182.9917808219178,20.0,0.6696931932822978,0.3303068067177022
1997,2008.0,602.1693989071039,1.814207650273224,11.0,600.3551912568306,10.0,0.003012786192001597,0.9969872138079984
1997,2009.0,622.7377049180328,571.016393442623,11.0,51.721311475409834,10.0,0.9169452707505199,0.0830547292494801
1997,2009.5,638.9068493150685,223.10410958904112,12.0,415.80273972602737,11.0,0.34919661579495803,0.650803384205042
1997,2010.0,634.2876712328767,579.1369863013699,12.0,55.15068493150682,11.0,0.9130509902166167,0.08694900978338327
1997,2011.0,640.1506849315069,1.904109589041096,14.0,638.2465753424658,13.0,0.0029744709079625943,0.9970255290920375
1997,2012.0,615.6520547945206,409.78630136986305,14.0,205.8657534246575,13.0,0.6656134714057487,0.33438652859425133
1997,2013.0,635.3060109289618,423.06010928961746,15.0,212.2459016393443,14.0,0.6659154832660995,0.3340845167339005
1997,2014.0,618.9671232876713,409.78630136986305,16.0,209.1808219178082,15.0,0.662048574071697,0.33795142592830296
1997,2015.0,630.3643835616439,425.1616438356165,17.0,205.2027397260274,16.0,0.6744696479096673,0.32553035209033265
1997,2016.0,631.0,421.8191780821918,18.0,209.1808219178082,17.0,0.6684931506849315,0.33150684931506846
1997,2017.0,603.603825136612,398.9617486338798,19.0,204.64207650273227,18.0,0.6609662364939185,0.3390337635060815
1997,2018.0,566.586301369863,369.0082191780822,20.0,197.57808219178082,19.0,0.6512833407477612,0.3487166592522388
1998,2008.0,637.9016393442623,1.644808743169399,10.0,636.2568306010929,9.0,0.002578467653508772,0.9974215323464912
1998,2009.0,630.016393442623,579.2786885245902,10.0,50.73770491803282,9.0,0.9194660560485025,0.08053394395149749
1998,2009.5,628.0164383561644,206.19726027397263,11.0,421.8191780821918,10.0,0.32833099212131267,0.6716690078786873
1998,2010.0,667.9589041095891,615.8493150684932,11.0,52.10958904109589,10.0,0.9219868337400792,0.07801316625992083
